__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS07.asc-00201-baseline.npy,traces/exp2/SS07.asc-00201-postTarget.npy,traces/exp2/SS07.asc-00201-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,201,201,201,201,4,0,201,201,0,201,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,17.3494570136,24.4,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1184,NA,NA,legacy,NA,2207,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2450953.98762,2459572.14947,2453059.49936,2450441.69112,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,201,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00202-baseline.npy,traces/exp2/SS07.asc-00202-postTarget.npy,traces/exp2/SS07.asc-00202-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,202,202,202,202,4,0,202,202,0,202,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,12.4703191489,20.5,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1214,NA,NA,legacy,NA,1879,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2460335.88786,2470372.59518,2464059.34993,2459822.26354,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,202,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00203-baseline.npy,traces/exp2/SS07.asc-00203-postTarget.npy,traces/exp2/SS07.asc-00203-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,203,203,203,203,4,0,203,203,0,203,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1114,NA,NA,legacy,NA,2145,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2471135.95835,2479992.3491,2473503.59311,2470622.7054,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,203,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00204-baseline.npy,traces/exp2/SS07.asc-00204-postTarget.npy,traces/exp2/SS07.asc-00204-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,204,204,204,204,4,0,204,204,0,204,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,16.0163768116,22.0,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1064,NA,NA,legacy,NA,2067,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2480755.91375,2488483.31437,2482123.55585,2480242.51221,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,204,4,0.15,1024,NA,NA
traces/exp2/SS07.asc-00205-baseline.npy,traces/exp2/SS07.asc-00205-postTarget.npy,traces/exp2/SS07.asc-00205-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,205,205,205,205,4,0,205,205,0,205,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,4.87548543689,10.9,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1254,NA,NA,legacy,NA,2055,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2489244.98587,2498053.24547,2491511.96344,2488733.35882,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,205,4,0.15,1024,NA,NA
traces/exp2/SS07.asc-00206-baseline.npy,traces/exp2/SS07.asc-00206-postTarget.npy,traces/exp2/SS07.asc-00206-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,206,206,206,206,4,0,206,206,0,206,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1363,NA,NA,legacy,NA,1932,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2498826.03687,2508233.50762,2501804.12648,2498303.36119,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,206,4,0.15,1024,NA,NA
traces/exp2/SS07.asc-00207-baseline.npy,traces/exp2/SS07.asc-00207-postTarget.npy,traces/exp2/SS07.asc-00207-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,207,207,207,207,4,0,207,207,0,207,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,5.74058577406,61.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1504,NA,NA,legacy,NA,2389,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2508995.99606,2517823.05935,2510709.27146,2508483.52364,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,207,1,0.15,1024,NA,NA
traces/exp2/SS07.asc-00208-baseline.npy,traces/exp2/SS07.asc-00208-postTarget.npy,traces/exp2/SS07.asc-00208-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,208,208,208,208,4,0,208,208,0,208,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.51492257156,13.9,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1294,NA,NA,legacy,NA,2124,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2518586.88405,2527634.30256,2520989.97892,2518073.21902,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,208,4,0.1,1024,NA,NA
traces/exp2/SS07.asc-00209-baseline.npy,traces/exp2/SS07.asc-00209-postTarget.npy,traces/exp2/SS07.asc-00209-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,209,209,209,209,4,0,209,209,0,209,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,3.80841167739,10.0,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1863,NA,NA,legacy,NA,2011,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2528396.86262,2536773.66381,2529765.29929,2527884.49594,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,209,4,0.1,1024,NA,NA
traces/exp2/SS07.asc-00210-baseline.npy,traces/exp2/SS07.asc-00210-postTarget.npy,traces/exp2/SS07.asc-00210-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,210,210,210,210,4,0,210,210,0,210,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.3843359375,13.6,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1723,NA,NA,legacy,NA,2557,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2537543.90953,2547413.96199,2539904.71828,2537023.66543,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,210,4,0.15,1024,NA,NA
traces/exp2/SS07.asc-00211-baseline.npy,traces/exp2/SS07.asc-00211-postTarget.npy,traces/exp2/SS07.asc-00211-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,211,211,211,211,4,0,211,211,0,211,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1414,NA,NA,legacy,NA,2380,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2548178.96071,2557114.63819,2550084.58684,2547665.65422,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,211,4,0.15,1024,NA,NA
traces/exp2/SS07.asc-00212-baseline.npy,traces/exp2/SS07.asc-00212-postTarget.npy,traces/exp2/SS07.asc-00212-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,212,212,212,212,4,0,212,212,0,212,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,7.48038910506,30.8,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1304,NA,NA,legacy,NA,2565,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2557879.87425,2567094.7557,2559991.73963,2557366.25236,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,212,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00213-baseline.npy,traces/exp2/SS07.asc-00213-postTarget.npy,traces/exp2/SS07.asc-00213-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,213,213,213,213,4,0,213,213,0,213,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,7.58739776952,15.9,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1634,NA,NA,legacy,NA,2687,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2567870.91219,2577614.82095,2570074.29068,2567345.0107,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,213,1,0.2,1024,NA,NA
traces/exp2/SS07.asc-00214-baseline.npy,traces/exp2/SS07.asc-00214-postTarget.npy,traces/exp2/SS07.asc-00214-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,214,214,214,214,4,0,214,214,0,214,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,12.4371681416,18.9,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1364,NA,NA,legacy,NA,2254,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2578379.8941,2587005.22987,2580262.21218,2577866.27657,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,214,1,0.2,1024,NA,NA
traces/exp2/SS07.asc-00215-baseline.npy,traces/exp2/SS07.asc-00215-postTarget.npy,traces/exp2/SS07.asc-00215-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,215,215,215,215,4,0,215,215,0,215,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,43.1216838488,97.4,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1414,NA,NA,legacy,NA,2905,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2587775.93729,2596965.95776,2589422.26176,2587255.28523,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,215,1,0.2,1024,NA,NA
traces/exp2/SS07.asc-00216-baseline.npy,traces/exp2/SS07.asc-00216-postTarget.npy,traces/exp2/SS07.asc-00216-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,216,216,216,216,4,0,216,216,0,216,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,5.98623529412,12.3,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1464,NA,NA,legacy,NA,2547,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2597760.98206,2606625.81841,2599390.29148,2597215.99897,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,216,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00217-baseline.npy,traces/exp2/SS07.asc-00217-postTarget.npy,traces/exp2/SS07.asc-00217-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,217,217,217,217,4,0,217,217,0,217,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,9.77911392405,19.1,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1194,NA,NA,legacy,NA,1572,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2607387.88032,2615256.14998,2609262.5459,2606875.94507,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,217,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00218-baseline.npy,traces/exp2/SS07.asc-00218-postTarget.npy,traces/exp2/SS07.asc-00218-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.35,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,218,218,218,218,4,0,218,218,0,218,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1834,NA,NA,legacy,NA,1585,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2616018.86715,2624246.11755,2617593.71388,2615506.17643,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,218,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00219-baseline.npy,traces/exp2/SS07.asc-00219-postTarget.npy,traces/exp2/SS07.asc-00219-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.35,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,219,219,219,219,4,0,219,219,0,219,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,2.86513127591,9.4,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,2233,NA,NA,legacy,NA,2161,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2625009.97499,2637025.90303,2629399.47538,2624496.14102,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,219,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00220-baseline.npy,traces/exp2/SS07.asc-00220-postTarget.npy,traces/exp2/SS07.asc-00220-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,220,220,220,220,4,0,220,220,0,220,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.44854271357,12.5,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1694,NA,NA,legacy,NA,1981,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2637787.97261,2647136.81328,2640331.04916,2637275.87766,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,220,4,0.2,1024,NA,NA
traces/exp2/SS07.asc-00221-baseline.npy,traces/exp2/SS07.asc-00221-postTarget.npy,traces/exp2/SS07.asc-00221-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,221,221,221,221,4,0,221,221,0,221,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,5.40975757576,19.2,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1493,NA,NA,legacy,NA,1645,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2647899.07766,2655796.82912,2649429.08909,2647386.88443,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,221,1,0.2,1024,NA,NA
traces/exp2/SS07.asc-00222-baseline.npy,traces/exp2/SS07.asc-00222-postTarget.npy,traces/exp2/SS07.asc-00222-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,222,222,222,222,4,0,222,222,0,222,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,7.13714285714,19.8,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1654,NA,NA,legacy,NA,2931,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2656559.05433,2665747.55336,2657928.1742,2656046.90814,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,222,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00223-baseline.npy,traces/exp2/SS07.asc-00223-postTarget.npy,traces/exp2/SS07.asc-00223-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,223,223,223,223,4,0,223,223,0,223,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.06509009009,11.5,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1324,NA,NA,legacy,NA,2214,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2666510.99501,2676107.62312,2669337.53138,2665997.52004,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,223,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00224-baseline.npy,traces/exp2/SS07.asc-00224-postTarget.npy,traces/exp2/SS07.asc-00224-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,224,224,224,224,4,0,224,224,0,224,invalid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1604,NA,NA,legacy,NA,2252,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2676869.94691,2686947.97417,2679963.64916,2676357.72438,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,224,1,0.25,1024,NA,NA
traces/exp2/SS07.asc-00225-baseline.npy,traces/exp2/SS07.asc-00225-postTarget.npy,traces/exp2/SS07.asc-00225-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,225,225,225,225,4,0,225,225,0,225,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,6.77282758621,17.0,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1384,NA,NA,legacy,NA,2896,experiment,None,7,odd,legacy,45,left,NA,NA,NA,NA,90168.9335744,2687709.9774,2697157.63635,2689653.56308,2687198.03645,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,225,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00226-baseline.npy,traces/exp2/SS07.asc-00226-postTarget.npy,traces/exp2/SS07.asc-00226-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,226,226,226,226,4,0,226,226,0,226,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1864,NA,NA,legacy,NA,2231,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2697928.96332,2708118.13992,2700793.47423,2697407.79724,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,226,4,0.25,1024,NA,NA
traces/exp2/SS07.asc-00227-baseline.npy,traces/exp2/SS07.asc-00227-postTarget.npy,traces/exp2/SS07.asc-00227-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,42144.7470726,42144.7470726,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,5,0,5,0,0,0,5,0,227,227,227,227,4,0,227,227,0,227,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,18.6146511628,32.7,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1363,NA,NA,legacy,NA,2142,experiment,None,7,odd,legacy,45,right,NA,NA,NA,NA,90168.9335744,2708881.94625,2718737.93033,2712099.62542,2708370.21303,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,227,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00228-baseline.npy,traces/exp2/SS07.asc-00228-postTarget.npy,traces/exp2/SS07.asc-00228-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,42144.7470726,42144.7470726,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,228,228,228,228,4,0,228,228,0,228,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1303,NA,NA,legacy,NA,1848,experiment,None,7,odd,legacy,-45,right,NA,NA,NA,NA,90168.9335744,2719500.9431,2727588.13509,2721214.96228,2718987.96768,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,228,4,0.3,1024,NA,NA
traces/exp2/SS07.asc-00229-baseline.npy,traces/exp2/SS07.asc-00229-postTarget.npy,traces/exp2/SS07.asc-00229-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,42144.7470726,42144.7470726,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,5,0,5,0,0,0,5,0,229,229,229,229,4,0,229,229,0,229,valid,NA,Message,NA,NA,undefined,SS07.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,42144.7470726,27798.4529024,42144.7470726,NA,1263,NA,NA,legacy,NA,2677,experiment,None,7,odd,legacy,-45,left,NA,NA,NA,NA,90168.9335744,2728363.96088,2736808.65231,2729740.02175,2727838.28243,2398717.1649,NA,NA,NA,146493.217544,NA,NA,0045C,NA,229,4,0.3,1024,NA,NA
