sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
246,-1,-0.538064,0,1280,0.5,4.1978777199,15357984, mir,PP11,2.930152,5.235858, clockwise,0,0,0,-8,-6,0.6576352352,2.356194,4.2063708491,50,750,0,153,1,8,6,6,15355715,-2.078327,1.06058844, spa,15355947,113,135,2.0046746684,-4.6210699567,1.1861119029,0,926,181,100,1.570796,1,825,0,90,187,0.851825,0.1718293296, across_vert,-1.6909150027,0.356647338,-5.773922,771,750,155,300,-3.2311805799,0,0,0,0,0,0
198,-1,-0.17526,0,1876,0.5,3.6636798684,15361381, act,PP11,4.029241,4.445809, clockwise,0,0,0,-8,-6,1.8764973953,2.356194,3.9897786192,50,750,0,111,1,8,6,6,15358516,2.004678,0.834510914, ret,15358748,-272,135,5.8256369961,4.0622650568,4.3847716839,0,923,182,100,4.712389,1,822,0,270,1172,6.033919,0.3916604383, across_vert,-0.3835419208,2.1166138503,-4.621069,769,750,150,900,1.7963939391,0,0,0,0,0,0
58,-1,1.689259,0,1279,0.5,4.3666132043,15364182, mir,PP11,-5.510794,-2.373006, Counter,0,0,0,-8,-6,0.5728613,3.926991,3.8883137745,50,750,0,601,1,8,6,6,15361914,5.825634,-2.7349794393, spa,15362146,163,225,4.2567398807,0.1203659728,2.3549339689,0,926,183,100,4.712389,1,824,0,270,137,0.31484,0.8544307284, across_horiz,5.6311588499,0.9276419405,4.062265,770,750,101,300,1.8837331046,0,0,0,0,0,0
138,-1,-5.559869,0,1879,0.5,3.9963671361,15367579, act,PP11,-1.932597,-5.680235, clockwise,0,0,0,-8,-6,0.7055731907,2.356194,0.123676922,50,750,0,303,1,8,6,6,15364714,4.25674,-1.898742666, ret,15364945,704,135,4.1979601875,-9.3662858384,5.5896484621,0,925,184,100,4.712389,1,824,0,270,196,2.324143,4.1311889211, across_vert,-3.6860518872,0.7528863504,0.120366,770,750,165,900,6.1305598752,0,0,0,0,0,0
251,-1,-3.371905,0,1577,0.5,4.0316870003,15370667, mir,PP11,0.25965,5.994379, Counter,0,0,0,-8,-6,0.6351506773,3.926991,3.7938514681,50,750,0,259,1,8,6,6,15368102,4.197962,1.527507807, ret,15368333,458,225,1.5902457536,-0.2448919189,1.5513538604,0,924,185,100,3.141593,1,823,0,180,142,4.457612,0.338826998, across_vert,-6.4989190743,0.5773761851,-9.366284,770,750,108,600,7.3249771632,0,0,0,0,0,0
271,-1,4.736984,0,1578,0.5,4.5779905433,15373770, mir,PP11,3.343787,4.981876, Counter,0,0,0,-8,-6,0.257663555,3.926991,3.7599272699,50,750,0,351,1,8,6,6,15371204,1.590246,0.979668491, ret,15371435,465,225,4.1149862959,8.8998150675,1.0782313857,0,925,186,100,3.141593,0,824,0,180,135,4.934033,0.2255709305, same,0.5741526488,0.5949969003,-0.244892,771,750,101,600,5.7530782621,0,0,0,0,0,0
172,-1,2.927344,0,1876,0.5,4.3523947966,15377265, mir,PP11,0.574094,-5.972472, Counter,0,0,0,-8,-6,1.3576074595,3.926991,0.2022972869,50,750,0,22,1,8,6,6,15374399,4.114988,-1.4749673993, spa,15374632,866,225,7.3882701226,6.2006272873,5.873304398,0,923,187,100,4.712389,1,822,0,270,34,4.689082,0.276326707, across_vert,5.6265321868,4.2393702315,8.899816,769,750,1,900,1.4157987657,0,0,0,0,0,0
137,-1,4.07935,0,1579,0.5,4.6068493461,15380377, act,PP11,-5.612502,-2.121277, clockwise,0,0,0,-8,-6,0.670473707,2.356194,3.3309463352,50,750,0,474,1,8,6,6,15377809,7.38827,-2.7802332251, spa,15378041,480,135,5.642656923,2.3337354787,2.6911549586,0,925,188,100,0,0,824,0,0,120,1.775768,0.2635970619, same,2.3337354787,1.7570841897,6.200627,770,750,81,600,5.642656923,0,0,0,0,0,0
177,-1,-3.16389,0,2176,0.5,3.8368420504,15384085, act,PP11,-2.40335,-5.497627, Counter,0,0,0,-8,-6,0.7597105129,3.926991,4.223579727,50,750,0,360,1,8,6,6,15380920,5.642657,-1.9829224828, ret,15381153,894,225,-0.7111820597,-4.7110280641,1.5311699788,0,923,189,100,1.570796,0,822,0,90,306,3.239307,0.1830642778, same,0.7865985541,0.5883951881,2.333737,769,750,105,1200,1.6921676449,0,0,0,0,0,0
60,-1,1.2496,0,1279,0.5,5.1811551597,15386886, act,PP11,0.686219,5.96063, clockwise,0,0,0,-8,-6,0.052310136,2.356194,4.1883521376,50,750,0,180,1,8,6,6,15384619,-0.711181,1.4561756897, ret,15384849,56,135,-2.6621656975,4.5730254404,1.656214329,0,926,190,100,4.712389,0,824,0,270,244,-0.024962,0.4564894037, same,-1.3876036323,1.1474147894,-4.71103,770,750,212,300,-3.3483874921,0,0,0,0,0,0
241,-1,4.965072,0,1278,0.5,3.9803463057,15389699, act,PP11,5.987178,0.392048, Counter,0,0,0,-8,-6,0.8244161544,3.926991,4.0370805491,50,750,0,3,1,8,6,6,15387419,-2.662168,0.0653879167, ret,15387664,157,225,6.5146225075,2.1675066206,1.5343182298,0,925,191,100,1.570796,0,824,0,90,143,3.32501,0.131340311, same,1.7754585783,0.5785617645,4.573024,771,750,108,300,0.5274456629,0,0,0,0,0,0
-1,-1,3.279915,0,0,0.5,0,15393597, act,PP11,-5.895977,1.112408, clockwise,0,1,0,-8,-6,-1,2.356194,0.6942810083,50,750,0,194,1,8,6,6,15390385,6.514623,2.9551123833, ret,15390616,920,135,0,0,11.2807995052,0,2224,192,100,4.712389,-1,822,0,270,280,0.618646,6.896915066, undef,-0.2242788504,5.3838844393,2.167507,769,750,247,1200,3.0104289038,0,0,0,0,0,0
240,-1,1.962641,0,2178,0.5,3.9086392667,15397295, act,PP11,5.903001,1.074511, clockwise,0,0,0,-8,-6,1.0807693576,2.356194,4.3062403675,50,750,0,311,1,8,6,6,15394129,-2.885546,0.1800565199, ret,15394360,1052,135,5.4317018196,5.451396121,2.1783063368,0,925,193,100,4.712389,0,824,0,270,148,3.017455,0.3928938979, same,4.376887888,0.7046430812,0.88813,771,750,108,1200,-0.4713000736,0,0,0,0,0,0
215,-1,-0.514932,0,1276,0.5,4.0979896031,15400092, act,PP11,0.63476,-5.966329, clockwise,0,0,0,-8,-6,0.5921741188,2.356194,3.9150983262,50,750,0,409,1,8,6,6,15397827,5.4317,-1.4648046519, ret,15398059,165,135,9.3670031541,-3.1807179793,2.8985318402,0,923,194,100,4.712389,0,822,0,270,135,6.06646,0.6144763658, same,2.7856111019,1.6918813555,5.451397,769,750,95,300,8.7322460441,0,0,0,0,0,0
34,-1,2.373369,0,1279,0.5,4.5131857366,15402892, mir,PP11,-2.269833,5.554084, clockwise,0,0,0,-8,-6,0.2799170327,2.356194,0.8848951475,50,750,0,637,1,8,6,6,15400624,9.367004,1.9587614439, ret,15400856,77,135,8.7392972694,6.2853277569,5.2927635488,0,926,195,100,3.141593,0,825,0,180,223,7.097171,4.1585071582, same,-1.538589188,0.8543393579,-3.180715,771,750,64,300,5.4550433755,0,0,0,0,0,0
-1,-1,3.243661,0,0,0.5,0,15406337, mir,PP11,-5.171872,-3.041667, Counter,0,1,0,-8,-6,-1,3.926991,1.3206860004,50,750,0,235,1,8,6,6,15403423,8.739296,-2.6099563093, spa,15403656,524,225,0,0,9.9822437387,0,1924,196,100,4.712389,-1,822,0,270,376,3.567424,7.0064003387, undef,7.350430802,3.9758434,6.285328,769,750,153,900,4.6325257762,0,0,0,0,0,0
261,-1,-0.714119,0,1277,0.5,4.6262568978,15409478, act,PP11,-5.256653,-2.892679, Counter,0,0,0,-8,-6,0.9780725144,3.926991,3.0252242254,50,750,0,212,1,8,6,6,15407212,7.674194,-2.6385274899, spa,15407444,182,225,3.5995273764,3.3605476374,2.9332118636,0,923,197,100,0,0,822,0,0,118,2.417541,0.3639200266, same,3.3605476374,1.5912193227,2.17856,769,750,77,300,3.5995273764,0,0,0,0,0,0
76,-1,4.282474,0,1277,0.5,4.986851647,15412275, act,PP11,-5.928747,0.921927, Counter,0,0,0,-8,-6,1.3412884513,3.926991,4.3471521356,50,750,0,23,1,8,6,6,15410010,3.599527,2.9873269944, ret,15410241,165,225,-4.8326298419,7.7078118175,2.6525007443,0,924,198,100,1.570796,0,823,0,90,135,-2.32922,0.1134438757, same,6.7858849613,1.1977684173,3.360547,770,750,103,300,1.0961169994,0,0,0,0,0,0
-1,-1,5.720029,0,0,0.5,0,15415720, act,PP11,5.661159,-1.987782, clockwise,0,1,0,-8,-6,-1,2.356194,1.7389334129,50,750,0,369,1,8,6,6,15412808,-4.832631,-0.3376778814, ret,15413040,698,135,0,0,8.8588162423,0,1923,199,100,4.712389,-1,822,0,270,202,0.828528,6.229794021, undef,9.5445004799,3.6290222213,7.707811,769,750,176,900,-1.0081586635,0,0,0,0,0,0
182,-1,1.814842,0,1924,0.5,3.8931518047,15419393, act,PP11,-1.740934,-5.741877, clockwise,0,1,0,-8,-6,0.2757157163,2.356194,0.5652866505,50,750,0,254,1,8,6,6,15416481,4.652998,-1.8651858139, ret,15416712,880,135,4.912533665,-1.9265643024,9.4646724441,0,971,200,100,4.712389,0,870,0,270,20,2.912064,4.538971166, same,3.8153115917,4.6499855618,7.556719,816,750,168,900,6.6534703416,0,0,0,0,0,0
216,-1,-4.186008,0,1576,0.5,5.1879125475,15422812, act,PP11,-5.558318,-2.259445, Counter,0,0,0,-8,-6,0.8059104493,3.926991,4.2751857057,50,750,0,420,1,8,6,6,15420248,4.912536,-2.7554971574, spa,15420480,452,225,1.0036539977,-0.2771256931,2.2957846831,0,923,201,100,0,0,822,0,0,148,-0.645782,0.3088372456, same,-0.2771256931,1.1810369882,-1.926563,769,750,110,600,1.0036539977,0,0,0,0,0,0
-1,-1,-4.822736,0,0,0.5,0,15425660, act,PP11,3.916303,-4.54561, clockwise,0,1,0,-8,-6,-1,2.356194,0.3409852077,50,750,0,380,1,8,6,6,15423345,1.003654,-0.8596308628, ret,15423577,12,135,0,0,9.8658748398,0,1327,202,100,4.712389,-1,825,0,270,288,4.919957,7.020248383, undef,-0.5917796225,3.8456264568,-0.277126,771,750,62,300,5.2346125763,0,0,0,0,0,0
229,-1,-3.851382,0,1877,0.5,4.2349976187,15429072, mir,PP11,-5.860562,1.286006, clockwise,0,0,0,-8,-6,2.0716150636,2.356194,0.6470588562,50,750,0,202,1,8,6,6,15426205,9.150914,2.9255823744, ret,15426438,-306,135,1.0030744626,-0.2780975911,8.7815537345,0,924,203,100,3.141593,1,823,0,180,1206,3.290352,4.7133316505, across_horiz,-7.4246672012,1.9966070204,-5.137388,770,750,168,900,5.5776282996,0,0,0,0,0,0
249,-1,5.359128,0,2178,0.5,4.4812440463,15432772, act,PP11,2.054674,5.637226, clockwise,0,0,0,-8,-6,0.9101222752,2.356194,4.2658183807,50,750,0,316,1,8,6,6,15429605,1.003073,1.2212776178, spa,15429837,1028,135,-0.7882037594,3.5678539405,2.3946465756,0,924,204,100,0,0,823,0,0,172,3.057747,0.3423486029, same,3.5678539405,1.1421756975,-0.278098,770,750,140,1200,-0.7882037594,0,0,0,0,0,0
163,-1,-0.812484,0,1878,0.5,4.527996656,15436172, mir,PP11,4.100325,-4.380335, clockwise,0,0,0,-8,-6,1.4525893301,2.356194,3.705030376,50,750,0,447,1,8,6,6,15433306,-0.788203,-0.8184036506, spa,15433538,732,135,-0.9282078963,-0.6724755354,3.2217910119,0,925,205,100,1.570796,1,824,0,90,168,3.312122,0.7000424826, across_vert,3.4278459421,1.0691591992,3.567851,771,750,126,900,3.4521290789,0,0,0,0,0,0
-1,-1,-5.588335,0,0,0.5,0,15439321, mir,PP11,-3.440111,-4.915856, clockwise,0,1,0,-8,-6,-1,2.356194,0.454593591,50,750,0,452,1,8,6,6,15436705,-0.928208,-2.1813873637, ret,15436937,135,135,0,0,10.394683744,0,1627,206,100,3.141593,-1,823,0,180,465,-4.368319,6.4034893396, undef,-4.850464588,4.9911944045,-0.672479,770,750,184,600,-0.1903353649,0,0,0,0,0,0
163,-1,-0.694519,0,1586,0.5,4.3983104733,15442432, mir,PP11,2.0698,5.63169, clockwise,0,0,0,-8,-6,0.7794922289,2.356194,3.9739635039,50,750,0,36,1,8,6,6,15439856,-8.546302,1.2185930772, ret,15440089,441,135,-2.6257569737,1.0864253401,1.5622710179,0,933,207,100,3.141593,1,831,0,180,159,-6.476502,0.4147578352, across_vert,-2.4754620061,0.3680209537,-6.326209,770,750,126,600,-10.3272476432,0,0,0,0,0,0
191,-1,-1.613373,0,1880,0.5,4.2296286867,15445832, mir,PP11,5.358272,-2.6998, clockwise,0,0,0,-8,-6,0.4762898875,2.356194,0.8939960807,50,750,0,388,1,8,6,6,15442964,-2.625758,-0.4667280212, spa,15443195,845,135,-1.2965231494,-2.9426057293,4.4669829583,0,923,208,100,1.570796,1,822,0,90,55,2.732514,0.4029204492, across_horiz,2.415663715,3.5877726217,1.086427,769,750,25,900,1.4032799541,0,0,0,0,0,0
196,-1,-2.76488,0,1878,0.5,4.1096867922,15449236, mir,PP11,-5.997368,0.177729, clockwise,0,0,0,-8,-6,0.8823831081,2.356194,2.9699867743,50,750,0,457,1,8,6,6,15446366,-1.296521,3.1119668244, ret,15446602,740,135,-10.2037076307,0.322668467,2.7323503039,0,925,209,100,3.141593,1,824,0,180,160,-7.293889,1.3678647339, across_horiz,-5.852429475,0.4821024618,-2.942609,770,750,13,900,-4.3840714389,0,0,0,0,0,0
155,-1,1.078845,0,1879,0.5,3.8978402928,15452941, act,PP11,5.952159,0.756177, clockwise,0,0,0,-8,-6,0.5767524673,2.356194,0.6076834487,50,750,0,547,1,8,6,6,15450073,-10.203708,0.1263655369, spa,15450306,882,135,-7.6057157071,3.6768376292,4.7721951884,0,925,210,100,0,0,824,0,0,18,-4.251549,0.1630880513, same,3.6768376292,4.0323546699,0.322668,771,750,194,900,-7.6057157071,0,0,0,0,0,0
360,-1,1.415791,0,1294,0.5,4.5016410928,15455936, act,PP11,5.557669,-2.261045, clockwise,0,0,0,-8,-6,1.2347748738,2.356194,1.1111460714,50,750,0,196,1,8,6,6,15453474,-7.605717,-0.3863832653, ret,15453885,217,135,1.8613092758,3.0641009496,4.5721249011,0,940,211,100,4.712389,1,825,0,270,83,-2.048048,0.1364479937, across_horiz,5.3251483082,3.2009020336,3.676836,771,750,57,300,-3.6963578729,0,0,0,0,0,0
256,-1,-2.32247,0,2177,0.5,4.3461749063,15459635, act,PP11,2.642881,-5.386574, clockwise,0,0,0,-8,-6,0.3565886615,2.356194,4.5413085517,50,750,0,520,1,8,6,6,15456468,1.861308,-1.1146628714, spa,15456701,1050,135,5.8760374787,1.6922568589,1.3428129991,0,924,212,100,0,0,823,0,0,150,4.504189,0.3942858813, same,1.6922568589,0.5919384564,3.064104,770,750,109,1200,5.8760374787,0,0,0,0,0,0
327,-1,-2.554144,0,1878,0.5,4.1946495971,15463035, act,PP11,-4.238877,-4.246402, Counter,0,0,0,-8,-6,0.2718549516,3.926991,3.616731824,50,750,0,306,1,8,6,6,15460169,5.876035,-2.3553076604, spa,15460401,741,225,1.633394724,1.6884950181,2.0051911199,0,925,213,100,0,0,824,0,0,159,1.637158,0.6265952819, same,1.6884950181,1.1067408864,1.692258,771,750,122,900,1.633394724,0,0,0,0,0,0
226,-1,-0.899248,0,2177,0.5,4.1801433638,15466743, act,PP11,-5.413278,-2.587743, clockwise,0,0,0,-8,-6,0.9517793183,2.356194,4.3296784603,50,750,0,230,1,8,6,6,15463577,1.633395,-2.6956699437, ret,15463809,1056,135,-5.1926525289,-4.8997582497,1.4798574693,0,924,214,100,4.712389,0,823,0,270,144,-3.779883,0.1569282194, same,-2.3120176074,0.3711499316,1.688495,770,750,104,1200,0.220627222,0,0,0,0,0,0
161,-1,0.553658,0,2177,0.5,3.7686347415,15470442, mir,PP11,-2.502048,5.453417, Counter,0,0,0,-8,-6,0.690876289,3.926991,3.5719921315,50,750,0,584,1,8,6,6,15467276,-5.19265,2.0009472627, spa,15467508,1061,225,-9.17038167,-3.4240747344,2.1113789176,0,923,215,100,4.712389,1,822,0,270,139,-7.694698,0.112293001, across_vert,-0.922025748,1.3082096276,-4.899759,769,750,106,1200,-3.7169652946,0,0,0,0,0,0
283,-1,-4.910998,0,1886,0.5,3.768650619,15473848, act,PP11,5.812836,-1.486923, clockwise,0,0,0,-8,-6,0.6019385905,2.356194,4.1921104423,50,750,0,575,1,8,6,6,15470974,-9.170382,-0.2504299207, spa,15471206,769,135,-5.5205006396,-1.2611175599,3.4656611551,0,933,216,100,0,0,832,0,0,131,-3.357546,0.7347717377, same,-1.2611175599,2.1289508268,-3.424075,779,750,47,900,-5.5205006396,0,0,0,0,0,0
252,-1,3.026131,0,1276,0.5,4.2476155911,15476644, act,PP11,4.197558,4.28725, Counter,0,0,0,-8,-6,0.6835176839,3.926991,3.2714143094,50,750,0,356,1,8,6,6,15474380,-5.520503,0.795968663, spa,15474611,175,225,-1.2780982272,-1.2162726544,2.0569328253,0,923,217,100,0,0,822,0,0,125,-1.322945,0.0524929059, same,-1.2162726544,1.3209222355,-1.261119,769,750,95,300,-1.2780982272,0,0,0,0,0,0
165,-1,-1.344546,0,1879,0.5,3.9051736416,15480688, act,PP11,-5.998629,-0.128273, clockwise,0,0,0,-8,-6,1.0263676927,2.356194,2.8990960943,50,750,0,406,1,8,6,6,15477822,-1.278098,-3.1202121925, ret,15478052,772,135,-10.211906285,-4.4079954553,2.6308290841,0,926,218,100,4.712389,0,825,0,270,128,-7.276727,0.0966721683, same,-4.2797253451,1.5077892231,-1.216273,771,750,91,900,-4.2132776023,0,0,0,0,0,0
239,-1,-4.811526,0,1276,0.5,4.3497267375,15484013, act,PP11,5.986416,-0.403528, Counter,0,0,0,-8,-6,0.6426394966,3.926991,1.4787588281,50,750,0,552,1,8,6,6,15481733,-10.211905,-0.0673054604, spa,15481980,160,225,-7.4204599845,-7.6029701438,5.3758816052,0,923,219,100,0,0,822,0,0,140,-4.225489,3.2362007388, same,-7.6029701438,1.4970413698,-4.407998,769,750,17,300,-7.4204599845,0,0,0,0,0,0
15,-1,-4.346377,0,1278,0.5,4.1038701591,15486812, mir,PP11,5.039306,3.256593, Counter,0,0,0,-8,-6,0.4512337239,3.926991,3.5903211154,50,750,0,598,1,8,6,6,15484547,-7.420461,0.5737263087, spa,15484777,154,225,-6.5291045119,-3.4550213768,1.6608870352,0,925,220,100,4.712389,1,824,0,270,146,-2.381155,0.5519719408, across_horiz,-8.4943264944,0.6576813705,-7.60297,771,750,111,300,-3.2725107046,0,0,0,0,0,0
215,-1,-0.830489,0,1577,0.5,4.4663552728,15489912, act,PP11,5.395538,2.624532, clockwise,0,0,0,-8,-6,0.4910279224,2.356194,4.066533096,50,750,0,286,1,8,6,6,15487345,-6.529104,0.4527298645, ret,15487578,457,135,0.2519389153,3.17954543,1.5264722606,0,924,221,100,4.712389,0,823,0,270,143,-1.133566,0.4105546136, same,0.555015994,0.6248897247,-3.455021,770,750,111,600,-5.1436004028,0,0,0,0,0,0
218,-1,5.503321,0,1277,0.5,4.5560928174,15492711, mir,PP11,5.531733,2.323775, Counter,0,0,0,-8,-6,0.7405684212,3.926991,3.6567932049,50,750,0,418,1,8,6,6,15490445,0.251936,0.3976967007, ret,15490677,168,225,7.3876459154,9.4310758364,1.8881220479,0,924,222,100,3.141593,1,822,0,180,132,5.783669,0.479161522, across_horiz,1.5755667192,0.6683921047,3.179546,769,750,102,300,4.179690724,0,0,0,0,0,0
337,-1,3.833246,0,1577,0.5,4.3792166153,15495995, mir,PP11,-2.159702,-5.597829, Counter,0,0,0,-8,-6,0.8423608476,3.926991,4.0569047186,50,750,0,319,1,8,6,6,15493250,7.387648,-1.9390109728, ret,15493661,454,225,6.9470115,-0.0455184691,2.0078036956,0,924,223,100,3.141593,0,823,0,180,146,5.227946,0.8122712001, same,7.7120110646,0.353171648,9.431075,770,750,109,600,3.5088818437,0,0,0,0,0,0
254,-1,3.206725,0,1277,0.5,4.8391562877,15498793, mir,PP11,-5.042115,3.252244, clockwise,0,0,0,-8,-6,0.3402765328,2.356194,2.7815627216,50,750,0,454,1,8,6,6,15496528,6.947011,2.5687292257, spa,15496760,179,135,6.0520753839,4.101656929,2.1712842363,0,924,224,100,1.570796,1,823,0,90,121,1.904896,0.3620919268, across_horiz,-0.9404540915,1.4689157767,-0.045519,770,750,90,300,2.7998292843,0,0,0,0,0,0
49,-1,5.031545,0,1279,0.5,3.6831381551,15501593, act,PP11,-5.927505,0.929885, clockwise,0,0,0,-8,-6,0.7303903859,2.356194,0.7003208405,50,750,0,309,1,8,6,6,15499325,6.052075,2.9859846049, spa,15499557,283,135,2.6233782624,1.6028488531,5.5158329637,0,926,225,100,0,0,825,0,0,17,0.12457,0.0312799652, same,1.6028488531,4.7541626126,4.10166,771,750,179,300,2.6233782624,0,0,0,0,0,0
171,-1,5.050262,0,1876,0.5,4.3091408643,15504990, mir,PP11,4.910738,3.447412, clockwise,0,0,0,-8,-6,0.8230490201,2.356194,1.3816944748,50,750,0,14,1,8,6,6,15502125,2.623381,0.6120770694, ret,15502358,862,135,11.7131940572,4.3185983707,7.558595849,0,923,226,100,3.141593,0,822,0,180,38,7.534119,3.3347756755, same,5.781927077,3.4007711533,1.60285,769,750,12,900,3.3550441963,0,0,0,0,0,0
137,-1,1.719444,0,1877,0.5,3.953583718,15508404, act,PP11,-5.407808,-2.599155, clockwise,0,0,0,-8,-6,0.6011115797,2.356194,1.2584813779,50,750,0,533,1,8,6,6,15505523,11.713194,-2.6935607395, spa,15505770,881,135,10.3088671408,0.315115422,5.7275073537,0,923,227,100,0,0,822,0,0,19,6.305386,0.2884954583, same,0.315115422,4.8379003158,4.318599,769,750,157,900,10.3088671408,0,0,0,0,0,0
222,-1,-4.005399,0,1877,0.5,4.1401634787,15511834, mir,PP11,-4.163308,-4.320517, clockwise,0,0,0,-8,-6,0.216366188,2.356194,3.1580608865,50,750,0,581,1,8,6,6,15508936,10.308867,-2.3376661719, ret,15509200,766,135,1.903646527,-4.0840028894,1.989076679,0,924,228,100,3.141593,1,823,0,180,134,6.145559,0.1860829522, across_vert,-3.9267965801,1.5866275387,0.315118,770,750,93,900,10.3874715002,0,0,0,0,0,0
189,-1,0.199623,0,1626,0.5,3.9130968876,15515095, act,PP11,-4.201256,4.283626, clockwise,0,1,0,-8,-6,0.8081364135,2.356194,2.5196600732,50,750,0,164,1,8,6,6,15512480,1.903647,2.3464869406, ret,15512712,332,135,-6.5400497635,0.2408099943,3.3959421834,0,972,229,100,4.712389,0,871,0,270,268,-2.297609,2.0759547574, same,-4.0428177627,0.5118510125,-4.084003,818,750,104,600,-2.3387960775,0,0,0,0,0,0
141,-1,5.849129,0,1877,0.5,4.0018649209,15518771, mir,PP11,2.132304,5.608322, clockwise,0,0,0,-8,-6,0.4418754785,2.356194,4.1965538663,50,750,0,612,1,8,6,6,15515908,-6.54005,1.2074714525, spa,15516139,680,135,-2.6697400655,1.9788143653,1.7067637212,0,924,230,100,1.570796,1,823,0,90,220,-4.407746,0.0462562293, across_vert,4.1111218007,1.2186320134,0.240807,770,750,190,900,-8.2780600668,0,0,0,0,0,0
250,-1,3.193368,0,1577,0.5,4.6231484349,15521873, act,PP11,5.875786,1.214552, clockwise,0,0,0,-8,-6,0.6550770156,2.356194,4.2357424684,50,750,0,558,1,8,6,6,15519307,-2.669736,0.2038339011, spa,15519539,-62,135,-0.3391179719,5.523986813,1.325284368,0,924,231,100,0,0,823,0,0,662,3.20605,0.2457155552, same,5.523986813,0.4244917972,1.978816,770,750,129,600,-0.3391179719,0,0,0,0,0,0
316,-1,-0.450167,0,1578,0.5,3.7826852668,15524971, mir,PP11,-0.55634,-5.974152, Counter,0,0,0,-8,-6,0.1979590701,3.926991,3.9868089631,50,750,0,594,1,8,6,6,15522404,-0.339119,-1.6636530353, spa,15522636,467,225,2.3697861647,2.2587394241,1.0437838332,0,925,232,100,4.712389,1,824,0,270,133,-0.895459,0.2141859038, across_vert,2.8150782179,0.6316388593,5.523985,770,750,101,600,-3.60436536,0,0,0,0,0,0
165,-1,1.802998,0,2184,0.5,4.5097297244,15528676, act,PP11,-5.982667,-0.455742, clockwise,0,0,0,-8,-6,0.607247734,2.356194,3.9805348892,50,750,0,496,1,8,6,6,15525503,2.369786,-3.0655624303, spa,15525736,1068,135,-0.3936780873,-0.9604658783,1.2881170209,0,931,233,100,0,0,830,0,0,132,-3.612881,0.2846370687, same,-0.9604658783,0.3962322181,2.25874,769,750,98,1200,-0.3936780873,0,0,0,0,0,0
318,-1,4.050079,0,1579,0.5,4.5714364864,15532136, mir,PP11,3.300675,5.010543, Counter,0,0,0,-8,-6,1.4375050221,3.926991,3.1155258643,50,750,0,80,1,8,6,6,15529570,-0.393676,0.988297348, ret,15529801,443,225,2.0520627597,8.205687743,2.9175871055,0,926,234,100,3.141593,0,825,0,180,157,2.906999,0.35193849, same,-0.1055300392,1.1281435934,-0.960464,771,750,131,600,3.7619338008,0,0,0,0,0,0
181,-1,3.951572,0,2176,0.5,4.1400871172,15535837, mir,PP11,4.231134,-4.254116, Counter,0,0,0,-8,-6,1.6859012812,3.926991,3.8690665241,50,750,0,178,1,8,6,6,15532671,2.052065,-0.7881066215, spa,15532904,1070,225,6.2946891407,8.194197128,2.4418542929,0,923,235,100,4.712389,1,822,0,270,130,6.283199,0.3410219092, across_vert,3.9630622239,0.4149311025,8.205688,769,750,98,1200,2.0405738722,0,0,0,0,0,0
159,-1,2.206739,0,1880,0.5,4.618229123,15539244, mir,PP11,-0.387743,-5.987458, Counter,0,0,0,-8,-6,1.4995334859,3.926991,4.0872391238,50,750,0,314,1,8,6,6,15536378,6.294689,-1.6354652275, spa,15536608,777,225,9.0945460241,5.0065972262,4.0255106,0,926,236,100,4.712389,1,824,0,270,123,5.906946,0.2692843878, across_vert,5.394339079,2.2566927263,8.194197,770,750,69,900,3.1070878364,0,0,0,0,0,0
230,-1,-0.352581,0,1876,0.5,4.03038212,15542642, mir,PP11,-2.698001,-5.359178, clockwise,0,0,0,-8,-6,1.2355441455,2.356194,0.3663318103,50,750,0,38,1,8,6,6,15539777,9.094546,-2.0371886382, ret,15540010,864,135,2.3679552097,-1.6831689534,5.9649274812,0,923,237,100,3.141593,1,822,0,180,36,6.396545,0.7460611765, across_vert,0.9780055579,3.9833221592,5.006597,769,750,147,900,10.4251352512,0,0,0,0,0,0
262,-1,-3.036516,0,1277,0.5,4.192222331,15545441, act,PP11,-5.845378,-1.353346, clockwise,0,0,0,-8,-6,1.2404702775,2.356194,1.6111151385,50,750,0,274,1,8,6,6,15543175,2.367955,-2.9140772031, ret,15543407,177,135,-5.7234410257,-6.6358774751,5.7372458786,0,924,238,100,4.712389,0,823,0,270,123,-3.477423,2.6554997658, same,-5.2825340963,1.8412758353,-1.68317,770,750,46,300,0.121938431,0,0,0,0,0,0
