sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
64, 0, 0.5, 0, spatio, PP05.asc, 962, mir, 0, -9.6, -9.6, 1, 6.0, 9.099852, 50, 577, 0, -0.523599, 39, 500, 1, -9.6, 0.5, 500, 13522339, 4.0, 4.0, -0.034907, 11.456046, 221, 47, diff, 0, 13.026843, 1, 13527645, -9.6, 3000, diff
632, 0, 0.5, 0, spatio, PP05.asc, 1112, act, 0, -9.6, -9.6, 0, 6.0, 7.798613, 50, 975, 0, -0.523599, 140, 500, 1, -9.6, 0.5, 500, 13544010, 4.0, 4.0, 0.034907, 10.154807, 222, 122, same, 0, 10.154807, 0, 13549872, -9.6, 3000, diff
-1, 0, 0.5, 1, retino, PP05.asc, 855, act, 0, -9.6, -9.6, 2, 6.0, 11.126494, 50, 516, 0, 0.523599, 189, 500, 1, -9.6, 0.5, 500, 13551950, 4.0, 4.0, -0.034907, 15.053485, 223, 47, same, 0, 16.624281, 0, 13557090, -9.6, 3000, same
387, 0, 0.5, 0, spatio, PP05.asc, 734, mir, 0, -9.6, -9.6, 1, 6.0, 7.786532, 50, 863, 0, -0.523599, 251, 500, 0, -9.6, 0.5, 500, 13562914, 4.0, 4.0, 0.034907, 10.142727, 224, 47, diff, 0, 11.713523, 0, 13568280, -9.6, 3000, diff
247, 0, 0.5, 0, retino, PP05.asc, 634, act, 0, -9.6, -9.6, 3, 6.0, 11.323424, 50, 653, 0, -0.523599, 24, 500, 1, -9.6, 0.5, 500, 13571628, 4.0, 4.0, -0.034907, 13.679619, 225, 47, diff, 0, 18.392008, 1, 13576683, -9.6, 3000, same
66, 0, 0.5, 0, spatio, PP05.asc, 981, act, 0, -9.6, -9.6, 0, 6.0, 7.981162, 50, 577, 1, 0.523599, 286, 500, 1, -9.6, 0.5, 500, 13587474, 4.0, 4.0, 0.034907, 10.337357, 226, 122, same, 0, 10.337357, 1, 13592799, -9.6, 3000, diff
228, 0, 0.5, 1, retino, PP05.asc, 1269, mir, 0, -9.6, -9.6, 3, 6.0, 6.352792, 50, 727, 0, -0.523599, 377, 500, 1, -9.6, 0.5, 500, 13601091, 4.0, 4.0, 0.034907, 10.279782, 227, 122, diff, 0, 13.421375, 0, 13606853, -9.6, 3000, diff
254, 0, 0.5, 1, spatio, PP05.asc, 799, mir, 0, -9.6, -9.6, 0, 6.0, 10.734741, 50, 767, 1, 0.523599, 88, 500, 1, -9.6, 0.5, 500, 13619917, 4.0, 4.0, -0.034907, 14.661733, 228, 47, diff, 0, 13.090937, 0, 13625261, -9.6, 3000, diff
11, 0, 0.5, 0, spatio, PP05.asc, 780, act, 0, -9.6, -9.6, 0, 6.0, 7.656907, 50, 524, 0, -0.523599, 119, 500, 1, -9.6, 0.5, 500, 13629050, 4.0, 4.0, -0.034907, 10.013102, 229, 47, same, 0, 10.013102, 1, 13634121, -9.6, 3000, diff
91, 0, 0.5, 1, retino, PP05.asc, 613, act, 0, -9.6, -9.6, 2, 6.0, 10.42947, 50, 606, 0, -0.523599, 311, 500, 1, -9.6, 0.5, 500, 13641816, 4.0, 4.0, -0.034907, 14.356462, 230, 47, same, 0, 15.927258, 1, 13646801, -9.6, 3000, same
410, 0, 0.5, 1, retino, PP05.asc, 715, act, 0, -9.6, -9.6, 2, 6.0, 7.040611, 50, 553, 0, 0.523599, 263, 500, 1, -9.6, 0.5, 500, 13647836, 4.0, 4.0, -0.034907, 10.967603, 231, 47, diff, 0, 12.538399, 0, 13652873, -9.6, 3000, same
263, 0, 0.5, 1, spatio, PP05.asc, 447, mir, 0, -9.6, -9.6, 0, 6.0, 9.544145, 50, 595, 0, -0.523599, 150, 500, 1, -9.6, 0.5, 500, 13653907, 4.0, 4.0, -0.034907, 13.471135, 232, 47, diff, 0, 11.900339, 1, 13658717, -9.6, 3000, diff
548, 0, 0.5, 1, retino, PP05.asc, 671, mir, 0, -9.6, -9.6, 3, 6.0, 12.534156, 50, 606, 0, -0.523599, 108, 500, 1, -9.6, 0.5, 500, 13665283, 4.0, 4.0, -0.034907, 16.461147, 233, 47, diff, 0, 19.602739, 1, 13670327, -9.6, 3000, diff
83, 0, 0.5, 0, spatio, PP05.asc, 1074, mir, 0, -9.6, -9.6, 1, 6.0, 9.919981, 50, 512, 0, -0.523599, 89, 500, 1, -9.6, 0.5, 500, 13672727, 4.0, 4.0, -0.034907, 12.276175, 234, 47, diff, 0, 13.846972, 1, 13678126, -9.6, 3000, diff
87, 0, 0.5, 0, spatio, PP05.asc, 156, act, 0, -9.6, -9.6, 0, 6.0, 8.505991, 50, 504, 1, 0.523599, 339, 500, 0, -9.6, 0.5, 500, 13680833, 4.0, 4.0, -0.034907, 10.862185, 235, 122, same, 0, 10.862185, 0, 13685306, -9.6, 3000, diff
237, 0, 0.5, 0, spatio, PP05.asc, 936, act, 0, -9.6, -9.6, 0, 6.0, 10.151812, 50, 750, 0, 0.523599, 210, 500, 1, -9.6, 0.5, 500, 13692371, 4.0, 4.0, -0.034907, 12.508006, 236, 47, diff, 0, 12.508006, 0, 13697824, -9.6, 3000, same
-1, 0, 0.5, 1, retino, PP05.asc, 1129, mir, 0, -9.6, -9.6, 3, 6.0, 6.625082, 50, 503, 0, 0.523599, 337, 500, 1, -9.6, 0.5, 500, 13713697, 4.0, 4.0, 0.034907, 10.552073, 237, 122, diff, 0, 13.693666, 1, 13719096, -9.6, 3000, diff
369, 0, 0.5, 1, spatio, PP05.asc, 761, mir, 0, -9.6, -9.6, 0, 6.0, 12.007217, 50, 695, 0, -0.523599, 205, 500, 1, -9.6, 0.5, 500, 13725521, 4.0, 4.0, -0.034907, 15.934209, 238, 47, diff, 0, 14.363412, 1, 13730745, -9.6, 3000, diff
60, 0, 0.5, 1, spatio, PP05.asc, 755, mir, 0, -9.6, -9.6, 0, 6.0, 9.629666, 50, 552, 0, -0.523599, 370, 500, 0, -9.6, 0.5, 500, 13735294, 4.0, 4.0, 0.034907, 13.556658, 239, 47, diff, 0, 11.985861, 0, 13740369, -9.6, 3000, diff
444, 0, 0.5, 1, retino, PP05.asc, 843, act, 0, -9.6, -9.6, 2, 6.0, 7.031216, 50, 852, 0, 0.523599, 295, 500, 0, -9.6, 0.5, 500, 13743950, 4.0, 4.0, 0.034907, 10.958206, 240, 47, diff, 0, 12.529003, 1, 13749421, -9.6, 3000, same
217, 0, 0.5, 0, spatio, PP05.asc, 981, act, 0, -9.6, -9.6, 0, 6.0, 11.78114, 50, 729, 0, 0.523599, 241, 500, 0, -9.6, 0.5, 500, 13753109, 4.0, 4.0, 0.034907, 14.137335, 241, 47, diff, 0, 14.137335, 1, 13758635, -9.6, 3000, diff
172, 0, 0.5, 1, retino, PP05.asc, 664, mir, 0, -9.6, -9.6, 3, 6.0, 9.35009, 50, 687, 0, 0.523599, 169, 500, 1, -9.6, 0.5, 500, 13764962, 4.0, 4.0, -0.034907, 13.277081, 242, 47, same, 0, 16.418674, 0, 13770082, -9.6, 3000, diff
262, 0, 0.5, 0, retino, PP05.asc, 1216, act, 0, -9.6, -9.6, 3, 6.0, 8.909633, 50, 508, 0, 0.523599, 162, 500, 1, -9.6, 0.5, 500, 13777271, 4.0, 4.0, -0.034907, 11.265827, 243, 47, same, 0, 15.978216, 0, 13782808, -9.6, 3000, same
100, 0, 0.5, 1, spatio, PP05.asc, 791, act, 0, -9.6, -9.6, 1, 6.0, 6.283569, 50, 507, 0, 0.523599, 246, 500, 0, -9.6, 0.5, 500, 13790757, 4.0, 4.0, -0.034907, 10.21056, 244, 122, diff, 0, 10.21056, 0, 13795821, -9.6, 3000, same
86, 0, 0.5, 1, spatio, PP05.asc, 418, mir, 0, -9.6, -9.6, 0, 6.0, 10.196298, 50, 737, 0, 0.523599, 265, 500, 1, -9.6, 0.5, 500, 13800142, 4.0, 4.0, -0.034907, 14.123289, 245, 47, diff, 0, 12.552492, 0, 13805075, -9.6, 3000, diff
-1, 0, 0.5, 0, retino, PP05.asc, 614, act, 0, -9.6, -9.6, 3, 6.0, 6.451353, 50, 502, 0, -0.523599, 211, 500, 0, -9.6, 0.5, 500, 13817241, 4.0, 4.0, 0.034907, 8.807548, 246, 47, diff, 0, 13.519937, 0, 13822135, -9.6, 3000, diff
194, 0, 0.5, 1, spatio, PP05.asc, 1197, act, 0, -9.6, -9.6, 1, 6.0, 6.769664, 50, 706, 0, -0.523599, 306, 500, 1, -9.6, 0.5, 500, 13823910, 4.0, 4.0, -0.034907, 10.696654, 247, 47, diff, 0, 10.696654, 1, 13829582, -9.6, 3000, same
2, 0, 0.5, 1, retino, PP05.asc, 734, mir, 0, -9.6, -9.6, 3, 6.0, 9.832158, 50, 514, 0, 0.523599, 179, 500, 0, -9.6, 0.5, 500, 13833199, 4.0, 4.0, 0.034907, 13.75915, 248, 47, same, 0, 16.900742, 1, 13838214, -9.6, 3000, diff
564, 0, 0.5, 0, spatio, PP05.asc, 590, mir, 0, -9.6, -9.6, 1, 6.0, 8.814331, 50, 982, 0, -0.523599, 353, 500, 0, -9.6, 0.5, 500, 13848609, 4.0, 4.0, 0.034907, 11.170526, 249, 47, diff, 0, 12.741322, 0, 13853948, -9.6, 3000, diff
107, 0, 0.5, 0, spatio, PP05.asc, 806, mir, 0, -9.6, -9.6, 1, 6.0, 11.51978, 50, 622, 0, 0.523599, 285, 500, 1, -9.6, 0.5, 500, 13859941, 4.0, 4.0, 0.034907, 13.875975, 250, 122, diff, 0, 15.446772, 1, 13865138, -9.6, 3000, diff
168, 0, 0.5, 1, retino, PP05.asc, 937, mir, 0, -9.6, -9.6, 3, 6.0, 8.613373, 50, 513, 0, -0.523599, 63, 500, 0, -9.6, 0.5, 500, 13871644, 4.0, 4.0, 0.034907, 12.540364, 251, 47, diff, 0, 15.681957, 0, 13876862, -9.6, 3000, diff
63, 0, 0.5, 0, spatio, PP05.asc, 868, mir, 0, -9.6, -9.6, 1, 6.0, 11.659952, 50, 572, 0, -0.523599, 235, 500, 0, -9.6, 0.5, 500, 13892241, 4.0, 4.0, 0.034907, 14.016147, 252, 47, diff, 0, 15.586943, 0, 13897447, -9.6, 3000, diff
43, 0, 0.5, 0, spatio, PP05.asc, 843, act, 0, -9.6, -9.6, 0, 6.0, 7.825075, 50, 555, 0, 0.523599, 254, 500, 0, -9.6, 0.5, 500, 13901025, 4.0, 4.0, 0.034907, 10.18127, 253, 47, same, 0, 10.18127, 1, 13906198, -9.6, 3000, diff
282, 0, 0.5, 1, spatio, PP05.asc, 452, mir, 0, -9.6, -9.6, 0, 6.0, 6.305237, 50, 759, 0, -0.523599, 381, 500, 0, -9.6, 0.5, 500, 13909976, 4.0, 4.0, 0.034907, 10.232228, 254, 47, diff, 0, 8.661431, 0, 13914956, -9.6, 3000, diff
428, 0, 0.5, 0, spatio, PP05.asc, 605, mir, 0, -9.6, -9.6, 1, 6.0, 10.770983, 50, 779, 1, 0.523599, 227, 500, 1, -9.6, 0.5, 500, 13919961, 4.0, 4.0, -0.034907, 13.127177, 255, 47, diff, 0, 14.697974, 0, 13925163, -9.6, 3000, diff
192, 0, 0.5, 1, retino, PP05.asc, 716, mir, 0, -9.6, -9.6, 3, 6.0, 9.621613, 50, 707, 0, -0.523599, 244, 500, 0, -9.6, 0.5, 500, 14010969, 4.0, 4.0, 0.034907, 13.548604, 256, 47, same, 0, 16.690197, 0, 14016165, -9.6, 3000, diff
489, 0, 0.5, 0, retino, PP05.asc, 680, act, 0, -9.6, -9.6, 3, 6.0, 8.442904, 50, 675, 0, 0.523599, 149, 500, 1, -9.6, 0.5, 500, 14017243, 4.0, 4.0, 0.034907, 10.799099, 257, 122, same, 0, 15.511488, 1, 14022365, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, PP05.asc, 886, mir, 0, -9.6, -9.6, 1, 6.0, 10.339921, 50, 505, 0, -0.523599, 245, 500, 0, -9.6, 0.5, 500, 14024300, 4.0, 4.0, 0.034907, 12.696115, 258, 47, diff, 0, 14.266912, 0, 14029469, -9.6, 3000, diff
221, 0, 0.5, 0, spatio, PP05.asc, 637, mir, 0, -9.6, -9.6, 1, 6.0, 6.648667, 50, 506, 0, -0.523599, 117, 500, 1, -9.6, 0.5, 500, 14034336, 4.0, 4.0, 0.034907, 9.004862, 259, 122, diff, 0, 10.575658, 0, 14039246, -9.6, 3000, diff
272, 0, 0.5, 1, spatio, PP05.asc, 891, mir, 0, -9.6, -9.6, 0, 6.0, 9.471662, 50, 786, 0, 0.523599, 130, 500, 0, -9.6, 0.5, 500, 14064561, 4.0, 4.0, 0.034907, 13.398653, 260, 47, diff, 0, 11.827856, 1, 14070007, -9.6, 3000, diff
23, 0, 0.5, 1, spatio, PP05.asc, 1491, act, 0, -9.6, -9.6, 1, 6.0, 7.724021, 50, 536, 0, -0.523599, 35, 500, 1, -9.6, 0.5, 500, 14071115, 4.0, 4.0, -0.034907, 11.651011, 261, 47, diff, 0, 11.651011, 1, 14076920, -9.6, 3000, diff
180, 0, 0.5, 1, retino, PP05.asc, 598, mir, 0, -9.6, -9.6, 3, 6.0, 12.337608, 50, 638, 0, 0.523599, 350, 500, 0, -9.6, 0.5, 500, 14078295, 4.0, 4.0, 0.034907, 16.264599, 262, 47, diff, 0, 19.406193, 1, 14083298, -9.6, 3000, diff
298, 0, 0.5, 1, spatio, PP05.asc, 825, mir, 0, -9.6, -9.6, 0, 6.0, 12.446141, 50, 541, 0, 0.523599, 317, 500, 1, -9.6, 0.5, 500, 14084811, 4.0, 4.0, 0.034907, 16.373133, 263, 122, diff, 0, 14.802336, 1, 14089993, -9.6, 3000, diff
63, 0, 0.5, 0, spatio, PP05.asc, 516, act, 0, -9.6, -9.6, 0, 6.0, 10.208379, 50, 573, 1, 0.523599, 64, 500, 1, -9.6, 0.5, 500, 14092153, 4.0, 4.0, -0.034907, 12.564573, 264, 47, diff, 0, 12.564573, 0, 14097056, -9.6, 3000, same
77, 0, 0.5, 0, spatio, PP05.asc, 610, act, 0, -9.6, -9.6, 0, 6.0, 6.527479, 50, 592, 0, -0.523599, 114, 500, 0, -9.6, 0.5, 500, 14101817, 4.0, 4.0, 0.034907, 8.883674, 265, 47, diff, 0, 8.883674, 0, 14106786, -9.6, 3000, diff
248, 0, 0.5, 1, retino, PP05.asc, 513, act, 0, -9.6, -9.6, 2, 6.0, 7.519995, 50, 759, 0, -0.523599, 136, 500, 0, -9.6, 0.5, 500, 14107820, 4.0, 4.0, 0.034907, 11.446986, 266, 47, diff, 0, 13.017782, 0, 14112859, -9.6, 3000, diff
191, 0, 0.5, 1, spatio, PP05.asc, 686, mir, 0, -9.6, -9.6, 0, 6.0, 10.035225, 50, 600, 1, -0.523599, 357, 500, 1, -9.6, 0.5, 500, 14116400, 4.0, 4.0, -0.034907, 13.962216, 267, 47, diff, 0, 12.391419, 1, 14121452, -9.6, 3000, diff
-1, 0, 0.5, 0, spatio, PP05.asc, 1325, mir, 0, -9.6, -9.6, 1, 6.0, 10.560438, 50, 507, 1, 0.523599, 192, 500, 0, -9.6, 0.5, 500, 14123873, 4.0, 4.0, -0.034907, 12.916633, 268, 122, diff, 0, 14.487429, 0, 14129473, -9.6, 3000, diff
28, 0, 0.5, 1, spatio, PP05.asc, 747, act, 0, -9.6, -9.6, 1, 6.0, 6.857871, 50, 543, 0, -0.523599, 139, 500, 1, -9.6, 0.5, 500, 14130793, 4.0, 4.0, -0.034907, 10.784862, 269, 47, diff, 0, 10.784862, 1, 14135851, -9.6, 3000, same
81, 0, 0.5, 1, retino, PP05.asc, 736, act, 0, -9.6, -9.6, 2, 6.0, 7.499286, 50, 589, 1, 0.523599, 280, 500, 1, -9.6, 0.5, 500, 14137399, 4.0, 4.0, -0.034907, 11.426276, 270, 47, diff, 0, 12.997073, 0, 14142497, -9.6, 3000, diff
387, 0, 0.5, 0, retino, PP05.asc, 764, act, 0, -9.6, -9.6, 3, 6.0, 10.732058, 50, 660, 0, 0.523599, 49, 500, 0, -9.6, 0.5, 500, 14147997, 4.0, 4.0, 0.034907, 13.088252, 271, 47, diff, 0, 17.80064, 1, 14153190, -9.6, 3000, same
12, 0, 0.5, 0, retino, PP05.asc, 1126, mir, 0, -9.6, -9.6, 2, 6.0, 8.641369, 50, 521, 1, -0.523599, 238, 500, 1, -9.6, 0.5, 500, 14158507, 4.0, 4.0, 0.034907, 10.997563, 272, 122, same, 0, 14.139156, 0, 14163922, -9.6, 3000, diff
393, 0, 0.5, 1, spatio, PP05.asc, 778, act, 0, -9.6, -9.6, 1, 6.0, 9.811641, 50, 710, 0, -0.523599, 165, 500, 1, -9.6, 0.5, 500, 14171309, 4.0, 4.0, -0.034907, 13.738631, 273, 47, diff, 0, 13.738631, 1, 14176564, -9.6, 3000, diff
475, 0, 0.5, 1, spatio, PP05.asc, 662, mir, 0, -9.6, -9.6, 0, 6.0, 9.715956, 50, 504, 0, 0.523599, 101, 500, 1, -9.6, 0.5, 500, 14179036, 4.0, 4.0, -0.034907, 13.642946, 274, 47, diff, 0, 12.07215, 0, 14183973, -9.6, 3000, diff
251, 0, 0.5, 0, spatio, PP05.asc, 699, mir, 0, -9.6, -9.6, 1, 6.0, 6.625849, 50, 506, 1, -0.523599, 30, 500, 1, -9.6, 0.5, 500, 14187058, 4.0, 4.0, 0.034907, 8.982043, 275, 122, diff, 0, 10.552839, 0, 14192032, -9.6, 3000, diff
266, 0, 0.5, 1, spatio, PP05.asc, 484, act, 0, -9.6, -9.6, 1, 6.0, 9.874919, 50, 630, 0, -0.523599, 342, 500, 1, -9.6, 0.5, 500, 14202121, 4.0, 4.0, -0.034907, 13.80191, 276, 47, diff, 0, 13.80191, 1, 14207003, -9.6, 3000, diff
300, 0, 0.5, 0, retino, PP05.asc, 645, mir, 0, -9.6, -9.6, 2, 6.0, 7.081071, 50, 707, 1, 0.523599, 326, 500, 1, -9.6, 0.5, 500, 14212616, 4.0, 4.0, -0.034907, 9.437266, 277, 47, diff, 0, 12.578858, 0, 14217735, -9.6, 3000, diff
274, 0, 0.5, 0, spatio, PP05.asc, 760, act, 0, -9.6, -9.6, 0, 6.0, 10.505213, 50, 535, 0, 0.523599, 70, 500, 1, -9.6, 0.5, 500, 14219433, 4.0, 4.0, -0.034907, 12.861407, 278, 47, diff, 0, 12.861407, 0, 14224495, -9.6, 3000, diff
32, 0, 0.5, 1, spatio, PP05.asc, 818, act, 0, -9.6, -9.6, 1, 6.0, 6.458448, 50, 545, 0, -0.523599, 12, 500, 1, -9.6, 0.5, 500, 14236092, 4.0, 4.0, 0.034907, 10.385439, 279, 122, diff, 0, 10.385439, 0, 14241222, -9.6, 3000, same
119, 0, 0.5, 0, spatio, PP05.asc, 573, mir, 0, -9.6, -9.6, 1, 6.0, 8.843094, 50, 586, 0, 0.523599, 287, 500, 0, -9.6, 0.5, 500, 14250427, 4.0, 4.0, 0.034907, 11.199288, 280, 47, diff, 0, 12.770084, 1, 14255353, -9.6, 3000, diff
20, 0, 0.5, 0, retino, PP05.asc, 888, act, 0, -9.6, -9.6, 3, 6.0, 11.358899, 50, 532, 0, 0.523599, 187, 500, 1, -9.6, 0.5, 500, 14259294, 4.0, 4.0, -0.034907, 13.715094, 281, 47, diff, 0, 18.427483, 0, 14264481, -9.6, 3000, same
78, 0, 0.5, 1, spatio, PP05.asc, 2561, mir, 0, -9.6, -9.6, 0, 6.0, 9.145489, 50, 587, 0, -0.523599, 378, 500, 0, -9.6, 0.5, 500, 14266579, 4.0, 4.0, 0.034907, 13.07248, 282, 47, diff, 0, 11.501683, 0, 14273494, -9.6, 3000, diff
106, 0, 0.5, 0, retino, PP05.asc, 674, mir, 0, -9.6, -9.6, 2, 6.0, 7.001877, 50, 538, 1, -0.523599, 348, 500, 0, -9.6, 0.5, 500, 14281805, 4.0, 4.0, 0.034907, 9.358071, 283, 47, diff, 0, 12.499664, 0, 14286832, -9.6, 3000, diff
222, 0, 0.5, 1, retino, PP05.asc, 576, act, 0, -9.6, -9.6, 2, 6.0, 11.730517, 50, 576, 1, -0.523599, 375, 500, 1, -9.6, 0.5, 500, 14292865, 4.0, 4.0, 0.034907, 15.657508, 284, 122, same, 0, 17.228304, 0, 14297785, -9.6, 3000, same
54, 0, 0.5, 0, spatio, PP05.asc, 801, mir, 0, -9.6, -9.6, 1, 6.0, 8.327469, 50, 566, 0, -0.523599, 75, 500, 1, -9.6, 0.5, 500, 14310142, 4.0, 4.0, -0.034907, 10.683663, 285, 47, diff, 0, 12.254459, 1, 14315276, -9.6, 3000, diff
101, 0, 0.5, 0, spatio, PP05.asc, 453, act, 0, -9.6, -9.6, 0, 6.0, 9.253063, 50, 532, 0, 0.523599, 190, 500, 0, -9.6, 0.5, 500, 14320799, 4.0, 4.0, 0.034907, 11.609258, 286, 47, diff, 0, 11.609258, 1, 14325551, -9.6, 3000, same
-1, 0, 0.5, 1, retino, PP05.asc, 808, act, 0, -9.6, -9.6, 2, 6.0, 11.643845, 50, 935, 0, 0.523599, 327, 500, 1, -9.6, 0.5, 500, 14333445, 4.0, 4.0, 0.034907, 15.570836, 287, 122, same, 0, 17.141632, 1, 14338956, -9.6, 3000, same
394, 0, 0.5, 0, retino, PP05.asc, 1015, act, 0, -9.6, -9.6, 3, 6.0, 8.391131, 50, 681, 0, 0.523599, 10, 500, 1, -9.6, 0.5, 500, 14348235, 4.0, 4.0, -0.034907, 10.747326, 288, 47, same, 0, 15.459715, 0, 14353746, -9.6, 3000, diff
41, 0, 0.5, 1, retino, PP05.asc, 532, act, 0, -9.6, -9.6, 2, 6.0, 6.357969, 50, 547, 0, -0.523599, 275, 500, 0, -9.6, 0.5, 500, 14358425, 4.0, 4.0, 0.034907, 10.28496, 289, 47, diff, 0, 11.855757, 0, 14363332, -9.6, 3000, same
268, 0, 0.5, 1, spatio, PP05.asc, 667, mir, 0, -9.6, -9.6, 0, 6.0, 12.460331, 50, 625, 0, -0.523599, 96, 500, 1, -9.6, 0.5, 500, 14366532, 4.0, 4.0, 0.034907, 16.387321, 290, 122, diff, 0, 14.816525, 0, 14371591, -9.6, 3000, diff
485, 0, 0.5, 1, retino, PP05.asc, 847, act, 0, -9.6, -9.6, 2, 6.0, 9.9614, 50, 808, 0, -0.523599, 182, 500, 1, -9.6, 0.5, 500, 14387594, 4.0, 4.0, 0.034907, 13.888391, 291, 122, same, 0, 15.459188, 0, 14393017, -9.6, 3000, diff
494, 0, 0.5, 1, retino, PP05.asc, 693, mir, 0, -9.6, -9.6, 3, 6.0, 10.466478, 50, 545, 0, 0.523599, 301, 500, 0, -9.6, 0.5, 500, 14415931, 4.0, 4.0, 0.034907, 14.39347, 292, 47, diff, 0, 17.535063, 1, 14420936, -9.6, 3000, same
34, 0, 0.5, 1, retino, PP05.asc, 645, act, 0, -9.6, -9.6, 2, 6.0, 7.910789, 50, 548, 0, 0.523599, 133, 500, 1, -9.6, 0.5, 500, 14433466, 4.0, 4.0, -0.034907, 11.837779, 293, 47, diff, 0, 13.408576, 0, 14438473, -9.6, 3000, diff
10, 0, 0.5, 0, retino, PP05.asc, 779, mir, 0, -9.6, -9.6, 2, 6.0, 11.081816, 50, 523, 0, 0.523599, 132, 500, 1, -9.6, 0.5, 500, 14451769, 4.0, 4.0, 0.034907, 13.43801, 294, 122, diff, 0, 16.579603, 1, 14456885, -9.6, 3000, same
73, 0, 0.5, 1, spatio, PP05.asc, 614, act, 0, -9.6, -9.6, 1, 6.0, 6.444067, 50, 517, 0, -0.523599, 372, 500, 1, -9.6, 0.5, 500, 14459002, 4.0, 4.0, -0.034907, 10.371058, 295, 47, diff, 0, 10.371058, 1, 14463903, -9.6, 3000, same
96, 0, 0.5, 0, spatio, PP05.asc, 469, mir, 0, -9.6, -9.6, 1, 6.0, 8.454026, 50, 610, 0, 0.523599, 268, 500, 1, -9.6, 0.5, 500, 14466427, 4.0, 4.0, -0.034907, 10.810221, 296, 47, diff, 0, 12.381017, 0, 14471323, -9.6, 3000, diff
200, 0, 0.5, 1, spatio, PP05.asc, 646, act, 0, -9.6, -9.6, 1, 6.0, 9.717489, 50, 582, 1, 0.523599, 321, 500, 0, -9.6, 0.5, 500, 14475349, 4.0, 4.0, 0.034907, 13.644481, 297, 47, diff, 0, 13.644481, 1, 14480343, -9.6, 3000, diff
232, 0, 0.5, 1, retino, PP05.asc, 519, act, 0, -9.6, -9.6, 2, 6.0, 12.265318, 50, 507, 0, 0.523599, 2, 500, 1, -9.6, 0.5, 500, 14481738, 4.0, 4.0, -0.034907, 16.192308, 298, 47, diff, 0, 17.763105, 0, 14486530, -9.6, 3000, same
14, 0, 0.5, 1, spatio, PP05.asc, 635, act, 0, -9.6, -9.6, 1, 6.0, 8.859968, 50, 527, 0, -0.523599, 322, 500, 0, -9.6, 0.5, 500, 14488438, 4.0, 4.0, 0.034907, 12.786959, 299, 47, diff, 0, 12.786959, 0, 14493367, -9.6, 3000, diff
272, 0, 0.5, 1, spatio, PP05.asc, 772, mir, 0, -9.6, -9.6, 0, 6.0, 6.618754, 50, 513, 0, 0.523599, 8, 500, 0, -9.6, 0.5, 500, 14498741, 4.0, 4.0, 0.034907, 10.545745, 300, 47, diff, 0, 8.974948, 1, 14503794, -9.6, 3000, diff
67, 0, 0.5, 1, spatio, PP05.asc, 1077, act, 0, -9.6, -9.6, 1, 6.0, 11.190731, 50, 502, 0, -0.523599, 236, 500, 1, -9.6, 0.5, 500, 14509103, 4.0, 4.0, 0.034907, 15.117723, 301, 122, same, 0, 15.117723, 0, 14514450, -9.6, 3000, diff
256, 0, 0.5, 1, spatio, PP05.asc, 790, mir, 0, -9.6, -9.6, 0, 6.0, 8.269943, 50, 767, 0, -0.523599, 278, 500, 1, -9.6, 0.5, 500, 14517605, 4.0, 4.0, 0.034907, 12.196934, 302, 122, diff, 0, 10.626138, 0, 14522929, -9.6, 3000, diff
250, 0, 0.5, 1, retino, PP05.asc, 801, mir, 0, -9.6, -9.6, 3, 6.0, 9.465909, 50, 669, 0, -0.523599, 270, 500, 1, -9.6, 0.5, 500, 14529149, 4.0, 4.0, -0.034907, 13.3929, 303, 47, same, 0, 16.534492, 1, 14534397, -9.6, 3000, diff
32, 0, 0.5, 1, spatio, PP05.asc, 527, mir, 0, -9.6, -9.6, 0, 6.0, 11.58862, 50, 546, 0, 0.523599, 209, 500, 1, -9.6, 0.5, 500, 14546541, 4.0, 4.0, -0.034907, 15.515611, 304, 47, diff, 0, 13.944815, 0, 14551382, -9.6, 3000, diff
379, 0, 0.5, 1, retino, PP05.asc, 967, mir, 0, -9.6, -9.6, 3, 6.0, 12.23061, 50, 603, 1, 0.523599, 206, 500, 0, -9.6, 0.5, 500, 14553979, 4.0, 4.0, 0.034907, 16.1576, 305, 47, diff, 0, 19.299194, 1, 14559364, -9.6, 3000, diff
307, 0, 0.5, 0, spatio, PP05.asc, 662, mir, 0, -9.6, -9.6, 1, 6.0, 9.266294, 50, 515, 0, 0.523599, 71, 500, 1, -9.6, 0.5, 500, 14560531, 4.0, 4.0, -0.034907, 11.622488, 306, 47, diff, 0, 13.193285, 0, 14565475, -9.6, 3000, diff
257, 0, 0.5, 0, retino, PP05.asc, 837, act, 0, -9.6, -9.6, 3, 6.0, 7.555661, 50, 507, 0, 0.523599, 197, 500, 1, -9.6, 0.5, 500, 14570348, 4.0, 4.0, -0.034907, 9.911856, 307, 47, same, 0, 14.624245, 0, 14575461, -9.6, 3000, diff
