h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
1, 0, 0.5, 0, 1, 0, SS01.asc, 944, 0, -9.6, -9.6, 0, 6.0, 6.667843, 50, 0, 0.523599, 90, 500, 1, -9.6, 0.5, 500, 2720239, 4.0, 4.0, 0.069813, 10.594833, 43, 122, 0, 0, 9.024037, 1, 2725472, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 564, 0, -9.6, -9.6, 0, 6.0, 9.840595, 50, 0, 0.261799, 111, 500, 1, -9.6, 0.5, 500, 2726518, 4.0, 4.0, -0.069813, 12.19679, 44, 47, 0, 1, 12.19679, 0, 2731355, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 698, 0, -9.6, -9.6, 0, 6.0, 10.143182, 50, 0, 0.523599, 38, 500, 0, -9.6, 0.5, 500, 2732396, 4.0, 4.0, 0.069813, 12.499377, 45, 47, 0, 1, 12.499377, 1, 2737369, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 556, 0, -9.6, -9.6, 1, 6.0, 9.080676, 50, 0, -0.261799, 364, 500, 1, -9.6, 0.5, 500, 2738410, 4.0, 4.0, -0.10472, 11.436871, 46, 47, 0, 0, 13.007668, 1, 2743252, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 546, 0, -9.6, -9.6, 1, 6.0, 12.441539, 50, 0, -0.523599, 173, 500, 1, -9.6, 0.5, 500, 2744292, 4.0, 4.0, -0.10472, 14.797733, 47, 47, 0, 0, 16.36853, 1, 2749113, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 977, 0, -9.6, -9.6, 1, 6.0, 8.767926, 50, 0, -0.523599, 61, 500, 0, -9.6, 0.5, 500, 2750154, 4.0, 4.0, 0.10472, 11.124121, 48, 47, 0, 0, 12.694918, 0, 2755419, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 603, 0, -9.6, -9.6, 0, 6.0, 9.763127, 50, 0, 0.261799, 172, 500, 1, -9.6, 0.5, 500, 2756462, 4.0, 4.0, -0.034907, 12.119322, 49, 47, 0, 1, 12.119322, 0, 2761340, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 684, 0, -9.6, -9.6, 0, 6.0, 12.269344, 50, 0, 0.523599, 352, 500, 0, -9.6, 0.5, 500, 2762383, 4.0, 4.0, 0.10472, 14.625539, 50, 47, 0, 1, 14.625539, 1, 2767339, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 669, 0, -9.6, -9.6, 0, 6.0, 12.22946, 50, 0, -0.523599, 228, 500, 0, -9.6, 0.5, 500, 2769044, 4.0, 4.0, 0.10472, 16.15645, 51, 47, 0, 0, 14.585654, 0, 2773990, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 683, 0, -9.6, -9.6, 0, 6.0, 6.943584, 50, 0, -0.523599, 0, 500, 1, -9.6, 0.5, 500, 2775030, 4.0, 4.0, -0.10472, 9.299779, 52, 47, 0, 1, 9.299779, 1, 2779989, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 640, 0, -9.6, -9.6, 0, 6.0, 9.917488, 50, 0, -0.523599, 258, 500, 1, -9.6, 0.5, 500, 2781032, 4.0, 4.0, -0.034907, 12.273683, 53, 47, 0, 1, 12.273683, 1, 2785949, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 860, 0, -9.6, -9.6, 0, 6.0, 6.336876, 50, 1, 0.261799, 46, 500, 0, -9.6, 0.5, 500, 2787274, 4.0, 4.0, 0.069813, 10.263867, 54, 47, 0, 0, 8.69307, 1, 2792456, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 952, 0, -9.6, -9.6, 1, 6.0, 10.034842, 50, 0, 0.523599, 304, 500, 1, -9.6, 0.5, 500, 2793839, 4.0, 4.0, 0.10472, 12.391036, 55, 122, 0, 0, 13.961832, 1, 2799062, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 832, 0, -9.6, -9.6, 1, 6.0, 7.104657, 50, 0, -0.261799, 32, 500, 1, -9.6, 0.5, 500, 2800103, 4.0, 4.0, -0.10472, 11.031648, 56, 47, 0, 1, 11.031648, 1, 2805214, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 592, 0, -9.6, -9.6, 1, 6.0, 12.243841, 50, 0, -0.523599, 367, 500, 1, -9.6, 0.5, 500, 2806257, 4.0, 4.0, -0.10472, 16.170832, 57, 47, 0, 1, 16.170832, 1, 2811135, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 493, 0, -9.6, -9.6, 1, 6.0, 12.209901, 50, 0, -0.523599, 247, 500, 1, -9.6, 0.5, 500, 2812175, 4.0, 4.0, -0.10472, 16.136892, 58, 47, 0, 1, 16.136892, 1, 2816942, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS01.asc, 569, 0, -9.6, -9.6, 0, 6.0, 8.624303, 50, 0, -0.261799, 196, 500, 1, -9.6, 0.5, 500, 2817983, 4.0, 4.0, -0.10472, 12.551294, 59, 47, 0, 0, 10.980497, 1, 2822825, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 931, 0, -9.6, -9.6, 1, 6.0, 6.762569, 50, 1, 0.523599, 107, 500, 1, -9.6, 0.5, 500, 2824530, 4.0, 4.0, -0.069813, 10.68956, 60, 47, 0, 1, 10.68956, 0, 2829747, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 702, 0, -9.6, -9.6, 1, 6.0, 12.502708, 50, 0, -0.261799, 145, 500, 1, -9.6, 0.5, 500, 2830787, 4.0, 4.0, -0.069813, 16.429699, 61, 47, 0, 1, 16.429699, 1, 2835762, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 562, 0, -9.6, -9.6, 0, 6.0, 12.301368, 50, 0, -0.523599, 108, 500, 1, -9.6, 0.5, 500, 2836803, 4.0, 4.0, -0.034907, 16.228357, 62, 47, 0, 0, 14.657562, 1, 2841645, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS01.asc, 790, 0, -9.6, -9.6, 0, 6.0, 10.275492, 50, 0, -0.523599, 265, 500, 1, -9.6, 0.5, 500, 2842951, 4.0, 4.0, -0.069813, 14.202483, 63, 47, 0, 0, 12.631686, 1, 2848028, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 639, 0, -9.6, -9.6, 1, 6.0, 6.476281, 50, 0, 0.523599, 55, 500, 0, -9.6, 0.5, 500, 2884177, 4.0, 4.0, 0.069813, 8.832476, 64, 47, 0, 0, 10.403272, 1, 2889090, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 725, 0, -9.6, -9.6, 0, 6.0, 9.469552, 50, 0, -0.523599, 355, 500, 0, -9.6, 0.5, 500, 2890131, 4.0, 4.0, 0.034907, 13.396544, 65, 47, 0, 0, 11.825747, 0, 2895127, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 792, 0, -9.6, -9.6, 1, 6.0, 9.579043, 50, 0, -0.523599, 85, 500, 0, -9.6, 0.5, 500, 2896170, 4.0, 4.0, -0.069813, 11.935238, 66, 122, 0, 0, 13.506035, 1, 2901240, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 604, 0, -9.6, -9.6, 0, 6.0, 10.225445, 50, 0, -0.261799, 37, 500, 1, -9.6, 0.5, 500, 2902286, 4.0, 4.0, -0.10472, 12.581639, 67, 47, 0, 1, 12.581639, 1, 2907162, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 748, 0, -9.6, -9.6, 1, 6.0, 10.154495, 50, 0, 0.523599, 33, 500, 1, -9.6, 0.5, 500, 2908205, 4.0, 4.0, 0.034907, 12.510691, 68, 122, 0, 0, 14.081487, 1, 2913245, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 906, 0, -9.6, -9.6, 0, 6.0, 9.886232, 50, 1, 0.261799, 343, 500, 0, -9.6, 0.5, 500, 2914288, 4.0, 4.0, 0.069813, 12.242427, 69, 47, 0, 1, 12.242427, 1, 2919467, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 790, 0, -9.6, -9.6, 0, 6.0, 11.710575, 50, 1, -0.261799, 292, 500, 1, -9.6, 0.5, 500, 2921275, 4.0, 4.0, -0.069813, 14.06677, 70, 47, 0, 1, 14.06677, 1, 2926398, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS01.asc, 559, 0, -9.6, -9.6, 1, 6.0, 7.127476, 50, 1, -0.261799, 347, 500, 0, -9.6, 0.5, 500, 2929169, 4.0, 4.0, 0.034907, 9.48367, 71, 47, 0, 0, 11.054466, 0, 2934002, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 722, 0, -9.6, -9.6, 0, 6.0, 9.325354, 50, 0, -0.523599, 372, 500, 0, -9.6, 0.5, 500, 2935044, 4.0, 4.0, 0.034907, 11.681548, 72, 47, 0, 1, 11.681548, 0, 2940038, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 571, 0, -9.6, -9.6, 0, 6.0, 9.94932, 50, 0, 0.261799, 206, 500, 0, -9.6, 0.5, 500, 2941079, 4.0, 4.0, 0.069813, 12.305514, 73, 47, 0, 1, 12.305514, 1, 2945922, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 522, 0, -9.6, -9.6, 1, 6.0, 12.3727, 50, 0, -0.261799, 86, 500, 0, -9.6, 0.5, 500, 2946983, 4.0, 4.0, 0.034907, 16.29969, 74, 47, 0, 1, 16.29969, 0, 2951784, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 724, 0, -9.6, -9.6, 0, 6.0, 7.031024, 50, 0, -0.523599, 276, 500, 1, -9.6, 0.5, 500, 2952825, 4.0, 4.0, 0.069813, 9.387218, 75, 122, 0, 1, 9.387218, 0, 2957821, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 1066, 0, -9.6, -9.6, 1, 6.0, 6.496223, 50, 0, -0.261799, 204, 500, 1, -9.6, 0.5, 500, 2958864, 4.0, 4.0, 0.069813, 8.852418, 76, 122, 0, 0, 10.423214, 0, 2964204, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 675, 0, -9.6, -9.6, 0, 6.0, 9.66284, 50, 0, 0.523599, 95, 500, 1, -9.6, 0.5, 500, 2965245, 4.0, 4.0, 0.069813, 13.58983, 77, 122, 0, 0, 12.019034, 1, 2970203, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 606, 0, -9.6, -9.6, 0, 6.0, 9.879521, 50, 0, -0.261799, 74, 500, 1, -9.6, 0.5, 500, 2971244, 4.0, 4.0, -0.034907, 12.235716, 78, 47, 0, 1, 12.235716, 1, 2976124, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 611, 0, -9.6, -9.6, 0, 6.0, 6.779827, 50, 0, -0.261799, 255, 500, 1, -9.6, 0.5, 500, 2977620, 4.0, 4.0, -0.069813, 9.136022, 79, 47, 0, 1, 9.136022, 1, 2982507, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 802, 0, -9.6, -9.6, 0, 6.0, 6.831409, 50, 0, 0.261799, 179, 500, 1, -9.6, 0.5, 500, 2983547, 4.0, 4.0, 0.034907, 10.758399, 80, 122, 0, 0, 9.187603, 1, 2988621, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 606, 0, -9.6, -9.6, 1, 6.0, 12.104629, 50, 0, 0.523599, 308, 500, 1, -9.6, 0.5, 500, 2989664, 4.0, 4.0, -0.10472, 14.460823, 81, 47, 0, 0, 16.03162, 0, 2994543, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 984, 0, -9.6, -9.6, 0, 6.0, 12.385163, 50, 0, 0.261799, 109, 500, 0, -9.6, 0.5, 500, 2995706, 4.0, 4.0, 0.069813, 14.741358, 82, 47, 0, 1, 14.741358, 1, 3000964, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 483, 0, -9.6, -9.6, 0, 6.0, 11.72649, 50, 0, -0.523599, 368, 500, 1, -9.6, 0.5, 500, 3002006, 4.0, 4.0, -0.034907, 14.082685, 83, 47, 0, 1, 14.082685, 1, 3006770, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 757, 0, -9.6, -9.6, 1, 6.0, 10.095243, 50, 0, -0.261799, 290, 500, 1, -9.6, 0.5, 500, 3007816, 4.0, 4.0, 0.034907, 14.022235, 84, 122, 0, 1, 14.022235, 0, 3012844, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 686, 0, -9.6, -9.6, 0, 6.0, 8.969651, 50, 0, -0.261799, 118, 500, 1, -9.6, 0.5, 500, 3013885, 4.0, 4.0, 0.069813, 11.325846, 85, 122, 0, 1, 11.325846, 0, 3018843, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 723, 0, -9.6, -9.6, 0, 6.0, 9.360061, 50, 0, -0.523599, 164, 500, 1, -9.6, 0.5, 500, 3020034, 4.0, 4.0, -0.034907, 13.287052, 86, 47, 0, 0, 11.716256, 1, 3025034, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS01.asc, 572, 0, -9.6, -9.6, 0, 6.0, 7.084523, 50, 0, 0.523599, 279, 500, 1, -9.6, 0.5, 500, 3026074, 4.0, 4.0, -0.069813, 11.011514, 87, 47, 0, 0, 9.440718, 0, 3030917, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 1024, 0, -9.6, -9.6, 0, 6.0, 6.373885, 50, 0, -0.261799, 76, 500, 0, -9.6, 0.5, 500, 3033497, 4.0, 4.0, 0.10472, 8.73008, 88, 47, 0, 1, 8.73008, 0, 3038799, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 452, 0, -9.6, -9.6, 1, 6.0, 9.615093, 50, 0, -0.261799, 374, 500, 1, -9.6, 0.5, 500, 3039840, 4.0, 4.0, 0.069813, 11.971288, 89, 122, 0, 0, 13.542084, 0, 3044567, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 560, 0, -9.6, -9.6, 0, 6.0, 8.676652, 50, 1, 0.261799, 42, 500, 0, -9.6, 0.5, 500, 3045607, 4.0, 4.0, -0.034907, 12.603642, 90, 122, 0, 0, 11.032846, 0, 3050488, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 634, 0, -9.6, -9.6, 1, 6.0, 8.921713, 50, 1, -0.261799, 303, 500, 1, -9.6, 0.5, 500, 3051542, 4.0, 4.0, -0.069813, 11.277907, 91, 47, 0, 0, 12.848703, 1, 3056447, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 571, 0, -9.6, -9.6, 1, 6.0, 10.061495, 50, 0, -0.261799, 309, 500, 1, -9.6, 0.5, 500, 3057488, 4.0, 4.0, 0.069813, 13.988486, 92, 122, 0, 1, 13.988486, 0, 3062330, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 498, 0, -9.6, -9.6, 0, 6.0, 11.878743, 50, 1, 0.261799, 186, 500, 0, -9.6, 0.5, 500, 3064167, 4.0, 4.0, 0.10472, 14.234938, 93, 47, 0, 1, 14.234938, 1, 3068945, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 643, 0, -9.6, -9.6, 0, 6.0, 12.254388, 50, 0, -0.261799, 184, 500, 0, -9.6, 0.5, 500, 3071067, 4.0, 4.0, 0.034907, 14.610582, 94, 47, 0, 1, 14.610582, 0, 3075982, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 541, 0, -9.6, -9.6, 0, 6.0, 9.935322, 50, 1, 0.523599, 54, 500, 0, -9.6, 0.5, 500, 3077003, 4.0, 4.0, 0.034907, 12.291516, 95, 47, 0, 1, 12.291516, 1, 3081828, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 437, 0, -9.6, -9.6, 0, 6.0, 11.715561, 50, 0, 0.261799, 160, 500, 1, -9.6, 0.5, 500, 3083384, 4.0, 4.0, -0.10472, 14.071755, 96, 47, 0, 1, 14.071755, 0, 3088095, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 825, 0, -9.6, -9.6, 0, 6.0, 6.524028, 50, 0, -0.523599, 286, 500, 0, -9.6, 0.5, 500, 3090996, 4.0, 4.0, 0.069813, 10.451018, 97, 47, 0, 0, 8.880222, 0, 3096093, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 808, 0, -9.6, -9.6, 0, 6.0, 7.02623, 50, 0, 0.261799, 210, 500, 1, -9.6, 0.5, 500, 3101124, 4.0, 4.0, -0.034907, 10.95322, 98, 47, 0, 0, 9.382424, 0, 3106207, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 495, 0, -9.6, -9.6, 1, 6.0, 6.687785, 50, 0, -0.523599, 156, 500, 1, -9.6, 0.5, 500, 3109965, 4.0, 4.0, -0.069813, 9.04398, 99, 47, 0, 0, 10.614776, 1, 3114743, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 449, 0, -9.6, -9.6, 0, 6.0, 6.50025, 50, 1, 0.523599, 63, 500, 1, -9.6, 0.5, 500, 3115791, 4.0, 4.0, -0.10472, 8.856444, 100, 47, 0, 1, 8.856444, 0, 3120511, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS01.asc, 633, 0, -9.6, -9.6, 0, 6.0, 10.258426, 50, 0, 0.261799, 357, 500, 0, -9.6, 0.5, 500, 3121552, 4.0, 4.0, 0.069813, 14.185417, 101, 47, 0, 0, 12.61462, 1, 3126471, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 640, 0, -9.6, -9.6, 1, 6.0, 9.008577, 50, 0, -0.523599, 318, 500, 1, -9.6, 0.5, 500, 3127512, 4.0, 4.0, -0.10472, 11.364772, 102, 47, 0, 0, 12.935568, 1, 3132432, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 817, 0, -9.6, -9.6, 0, 6.0, 11.97577, 50, 0, 0.523599, 66, 500, 0, -9.6, 0.5, 500, 3133480, 4.0, 4.0, 0.10472, 15.902761, 103, 47, 0, 0, 14.331964, 1, 3138584, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 540, 0, -9.6, -9.6, 1, 6.0, 7.10063, 50, 1, 0.523599, 48, 500, 1, -9.6, 0.5, 500, 3140117, 4.0, 4.0, -0.069813, 11.027621, 104, 47, 0, 1, 11.027621, 0, 3144929, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS01.asc, 741, 0, -9.6, -9.6, 0, 6.0, 11.707699, 50, 0, -0.261799, 158, 500, 0, -9.6, 0.5, 500, 3145951, 4.0, 4.0, 0.069813, 15.634689, 105, 47, 0, 0, 14.063893, 0, 3150965, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 566, 0, -9.6, -9.6, 1, 6.0, 9.775016, 50, 0, 0.523599, 117, 500, 1, -9.6, 0.5, 500, 3152006, 4.0, 4.0, -0.034907, 13.702006, 106, 47, 0, 1, 13.702006, 0, 3156848, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 750, 0, -9.6, -9.6, 1, 6.0, 12.413159, 50, 0, 0.261799, 301, 500, 0, -9.6, 0.5, 500, 3157889, 4.0, 4.0, 0.034907, 14.769354, 107, 47, 0, 0, 16.340151, 1, 3162926, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 780, 0, -9.6, -9.6, 0, 6.0, 10.124007, 50, 0, 0.261799, 84, 500, 1, -9.6, 0.5, 500, 3163965, 4.0, 4.0, -0.034907, 14.050998, 108, 47, 0, 0, 12.480202, 0, 3169018, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 751, 0, -9.6, -9.6, 0, 6.0, 12.124763, 50, 1, 0.261799, 127, 500, 0, -9.6, 0.5, 500, 3170064, 4.0, 4.0, 0.069813, 14.480957, 109, 47, 0, 1, 14.480957, 1, 3175094, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 716, 0, -9.6, -9.6, 1, 6.0, 8.800908, 50, 0, 0.261799, 60, 500, 1, -9.6, 0.5, 500, 3176139, 4.0, 4.0, -0.034907, 12.727899, 110, 47, 0, 1, 12.727899, 0, 3181131, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 516, 0, -9.6, -9.6, 0, 6.0, 6.830833, 50, 0, 0.261799, 288, 500, 1, -9.6, 0.5, 500, 3182171, 4.0, 4.0, -0.034907, 9.187028, 111, 47, 0, 1, 9.187028, 0, 3186974, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 545, 0, -9.6, -9.6, 0, 6.0, 6.874553, 50, 0, 0.523599, 134, 500, 1, -9.6, 0.5, 500, 3188579, 4.0, 4.0, -0.034907, 10.801544, 112, 47, 0, 0, 9.230747, 0, 3193396, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 510, 0, -9.6, -9.6, 0, 6.0, 8.698129, 50, 0, 0.261799, 148, 500, 1, -9.6, 0.5, 500, 3194437, 4.0, 4.0, -0.10472, 11.054323, 113, 47, 0, 1, 11.054323, 0, 3199219, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 562, 0, -9.6, -9.6, 1, 6.0, 12.470303, 50, 0, -0.523599, 249, 500, 1, -9.6, 0.5, 500, 3200260, 4.0, 4.0, -0.034907, 16.397293, 114, 47, 0, 1, 16.397293, 1, 3205102, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 835, 0, -9.6, -9.6, 1, 6.0, 12.151992, 50, 0, 0.523599, 341, 500, 0, -9.6, 0.5, 500, 3206342, 4.0, 4.0, 0.069813, 16.078981, 115, 47, 0, 1, 16.078981, 1, 3211464, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 876, 0, -9.6, -9.6, 1, 6.0, 7.003603, 50, 0, -0.261799, 190, 500, 0, -9.6, 0.5, 500, 3212504, 4.0, 4.0, 0.10472, 10.930593, 116, 47, 0, 1, 10.930593, 0, 3217654, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 994, 0, -9.6, -9.6, 1, 6.0, 8.852106, 50, 0, -0.261799, 166, 500, 1, -9.6, 0.5, 500, 3218695, 4.0, 4.0, 0.10472, 11.208301, 117, 122, 0, 0, 12.779098, 0, 3223960, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 902, 0, -9.6, -9.6, 0, 6.0, 8.696019, 50, 0, 0.523599, 284, 500, 1, -9.6, 0.5, 500, 3225015, 4.0, 4.0, -0.10472, 12.62301, 118, 47, 0, 0, 11.052214, 0, 3230189, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 478, 0, -9.6, -9.6, 1, 6.0, 6.357585, 50, 0, -0.261799, 350, 500, 1, -9.6, 0.5, 500, 3231230, 4.0, 4.0, -0.10472, 10.284576, 119, 47, 0, 1, 10.284576, 1, 3235995, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS01.asc, 531, 0, -9.6, -9.6, 1, 6.0, 8.589979, 50, 0, 0.523599, 375, 500, 1, -9.6, 0.5, 500, 3237189, 4.0, 4.0, -0.034907, 10.946174, 120, 47, 0, 0, 12.516971, 0, 3241994, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 520, 0, -9.6, -9.6, 1, 6.0, 11.934159, 50, 0, 0.523599, 300, 500, 1, -9.6, 0.5, 500, 3243042, 4.0, 4.0, -0.10472, 15.861151, 121, 47, 0, 1, 15.861151, 0, 3247838, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 712, 0, -9.6, -9.6, 1, 6.0, 9.956031, 50, 0, 0.261799, 285, 500, 1, -9.6, 0.5, 500, 3249316, 4.0, 4.0, -0.069813, 12.312225, 122, 47, 0, 0, 13.883021, 0, 3254414, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 632, 0, -9.6, -9.6, 1, 6.0, 9.550281, 50, 0, -0.261799, 8, 500, 1, -9.6, 0.5, 500, 3255455, 4.0, 4.0, -0.034907, 13.477271, 123, 47, 0, 1, 13.477271, 1, 3260374, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 598, 0, -9.6, -9.6, 0, 6.0, 12.308462, 50, 0, 0.523599, 282, 500, 0, -9.6, 0.5, 500, 3261425, 4.0, 4.0, 0.034907, 16.235453, 124, 47, 0, 0, 14.664657, 1, 3266295, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS01.asc, 1067, 0, -9.6, -9.6, 0, 6.0, 6.742243, 50, 0, -0.523599, 266, 500, 1, -9.6, 0.5, 500, 3267336, 4.0, 4.0, -0.069813, 9.098437, 125, 47, 0, 1, 9.098437, 1, 3272678, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 561, 0, -9.6, -9.6, 1, 6.0, 12.122461, 50, 0, -0.261799, 178, 500, 1, -9.6, 0.5, 500, 3273717, 4.0, 4.0, -0.10472, 16.049452, 126, 47, 0, 1, 16.049452, 1, 3278561, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 494, 0, -9.6, -9.6, 0, 6.0, 12.369248, 50, 0, 0.261799, 271, 500, 1, -9.6, 0.5, 500, 3279601, 4.0, 4.0, -0.10472, 16.29624, 127, 47, 0, 0, 14.725443, 0, 3284367, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 1055, 0, -9.6, -9.6, 1, 6.0, 10.177698, 50, 0, 0.523599, 236, 500, 0, -9.6, 0.5, 500, 3296197, 4.0, 4.0, 0.034907, 14.104689, 128, 47, 0, 1, 14.104689, 1, 3301533, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 551, 0, -9.6, -9.6, 1, 6.0, 8.678953, 50, 0, -0.523599, 45, 500, 1, -9.6, 0.5, 500, 3302574, 4.0, 4.0, -0.069813, 12.605944, 129, 47, 0, 1, 12.605944, 1, 3307416, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS01.asc, 470, 0, -9.6, -9.6, 1, 6.0, 9.080484, 50, 1, 0.523599, 244, 500, 1, -9.6, 0.5, 500, 3310245, 4.0, 4.0, -0.10472, 13.007476, 130, 47, 0, 1, 13.007476, 0, 3314991, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS01.asc, 761, 0, -9.6, -9.6, 1, 6.0, 7.033325, 50, 0, -0.523599, 213, 500, 0, -9.6, 0.5, 500, 3316032, 4.0, 4.0, 0.069813, 9.38952, 131, 47, 0, 0, 10.960316, 0, 3321066, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS01.asc, 1642, 0, -9.6, -9.6, 0, 6.0, 6.968129, 50, 1, -0.523599, 44, 500, 1, -9.6, 0.5, 500, 3322108, 4.0, 4.0, -0.034907, 10.89512, 132, 47, 0, 0, 9.324324, 1, 3328035, -9.6, 3000
