sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
168, 0, 0.5, 0, retino, SS05.asc, 486, act, 0, -9.6, -9.6, 3, 6.0, 9.359294, 50, 283, 0, 0.523599, 50, 500, 1, -9.6, 0.5, 100, 19296170, 4.0, 4.0, -0.034907, 11.715488, 379, 47, same, 0, 16.427877, 0, 19300709, -9.6, 3000, same
160, 0, 0.5, 1, spatio, SS05.asc, 648, mir, 0, -9.6, -9.6, 0, 6.0, 12.318434, 50, 274, 0, -0.523599, 200, 500, 1, -9.6, 0.5, 100, 19301750, 4.0, 4.0, 0.034907, 16.245424, 380, 122, diff, 0, 14.674628, 0, 19306442, -9.6, 3000, diff
171, 0, 0.5, 0, spatio, SS05.asc, 570, mir, 0, -9.6, -9.6, 1, 6.0, 11.493702, 50, 285, 0, -0.523599, 211, 500, 1, -9.6, 0.5, 100, 19308242, 4.0, 4.0, 0.034907, 13.849896, 381, 122, diff, 0, 15.420692, 0, 19312868, -9.6, 3000, diff
130, 0, 0.5, 0, spatio, SS05.asc, 740, mir, 0, -9.6, -9.6, 1, 6.0, 9.575784, 50, 246, 0, -0.523599, 146, 500, 1, -9.6, 0.5, 100, 19314307, 4.0, 4.0, 0.034907, 11.931978, 382, 122, diff, 0, 13.502775, 0, 19319063, -9.6, 3000, diff
163, 0, 0.5, 1, retino, SS05.asc, 606, mir, 0, -9.6, -9.6, 3, 6.0, 8.021622, 50, 279, 0, -0.523599, 383, 500, 0, -9.6, 0.5, 100, 19320102, 4.0, 4.0, -0.034907, 11.948613, 383, 122, diff, 0, 15.090206, 1, 19324756, -9.6, 3000, diff
365, 0, 0.5, 1, spatio, SS00.asc, 704, act, 0, -9.6, -9.6, 1, 6.0, 7.543581, 50, 478, 0, -0.523599, 1, 500, 1, -9.6, 0.5, 100, 20137731, 4.0, 4.0, -0.034907, 11.470572, 0, 47, diff, 0, 11.470572, 1, 20142647, -9.6, 3000, diff
153, 0, 0.5, 0, retino, SS00.asc, 572, mir, 0, -9.6, -9.6, 2, 6.0, 12.166565, 50, 268, 0, -0.523599, 51, 500, 1, -9.6, 0.5, 100, 20143690, 4.0, 4.0, 0.034907, 14.522759, 1, 122, diff, 0, 17.664352, 0, 20148265, -9.6, 3000, diff
581, 0, 0.5, 0, retino, SS00.asc, 721, mir, 0, -9.6, -9.6, 2, 6.0, 7.312326, 50, 696, 0, 0.523599, 74, 500, 1, -9.6, 0.5, 100, 20149537, 4.0, 4.0, 0.034907, 9.668521, 2, 122, diff, 0, 12.810113, 1, 20154691, -9.6, 3000, diff
329, 0, 0.5, 1, spatio, SS00.asc, 1468, act, 0, -9.6, -9.6, 1, 6.0, 10.229855, 50, 444, 0, -0.523599, 264, 500, 0, -9.6, 0.5, 100, 20155741, 4.0, 4.0, -0.034907, 14.156846, 3, 122, same, 0, 14.156846, 1, 20161387, -9.6, 3000, diff
155, 0, 0.5, 0, retino, SS00.asc, 675, act, 0, -9.6, -9.6, 3, 6.0, 12.207983, 50, 270, 0, 0.523599, 30, 500, 1, -9.6, 0.5, 100, 20162442, 4.0, 4.0, -0.034907, 14.564178, 4, 47, diff, 0, 19.276567, 0, 20167121, -9.6, 3000, diff
309, 0, 0.5, 0, retino, SS00.asc, 878, mir, 0, -9.6, -9.6, 2, 6.0, 12.135309, 50, 423, 0, -0.523599, 77, 500, 1, -9.6, 0.5, 100, 20168165, 4.0, 4.0, -0.034907, 14.491504, 5, 47, diff, 0, 17.633097, 1, 20173247, -9.6, 3000, diff
155, 0, 0.5, 0, spatio, SS00.asc, 675, mir, 0, -9.6, -9.6, 1, 6.0, 9.418737, 50, 270, 0, -0.523599, 317, 500, 1, -9.6, 0.5, 100, 20174291, 4.0, 4.0, 0.034907, 11.774932, 6, 122, diff, 0, 13.345729, 0, 20178973, -9.6, 3000, diff
142, 0, 0.5, 1, spatio, SS00.asc, 623, act, 0, -9.6, -9.6, 1, 6.0, 8.524208, 50, 256, 0, -0.523599, 86, 500, 0, -9.6, 0.5, 100, 20180017, 4.0, 4.0, -0.034907, 12.451199, 7, 122, diff, 0, 12.451199, 1, 20184629, -9.6, 3000, diff
214, 0, 0.5, 1, spatio, SS00.asc, 582, act, 0, -9.6, -9.6, 1, 6.0, 11.835981, 50, 328, 0, 0.523599, 92, 500, 1, -9.6, 0.5, 100, 20185873, 4.0, 4.0, 0.034907, 15.762973, 8, 122, diff, 0, 15.762973, 1, 20190517, -9.6, 3000, same
452, 0, 0.5, 1, spatio, SS00.asc, 659, act, 0, -9.6, -9.6, 1, 6.0, 8.775405, 50, 567, 0, -0.523599, 64, 500, 0, -9.6, 0.5, 100, 20191560, 4.0, 4.0, 0.034907, 12.702395, 9, 47, diff, 0, 12.702395, 0, 20196520, -9.6, 3000, diff
179, 0, 0.5, 0, spatio, SS00.asc, 510, act, 0, -9.6, -9.6, 0, 6.0, 6.762952, 50, 293, 0, -0.523599, 192, 500, 1, -9.6, 0.5, 100, 20197564, 4.0, 4.0, 0.034907, 9.119147, 10, 122, diff, 0, 9.119147, 0, 20202100, -9.6, 3000, diff
331, 0, 0.5, 1, retino, SS00.asc, 660, mir, 0, -9.6, -9.6, 3, 6.0, 9.673195, 50, 445, 0, 0.523599, 380, 500, 0, -9.6, 0.5, 100, 20203147, 4.0, 4.0, 0.034907, 13.600185, 11, 47, same, 0, 16.741777, 1, 20208035, -9.6, 3000, diff
278, 0, 0.5, 1, spatio, SS00.asc, 633, mir, 0, -9.6, -9.6, 0, 6.0, 9.544145, 50, 393, 0, -0.523599, 59, 500, 1, -9.6, 0.5, 100, 20209077, 4.0, 4.0, 0.034907, 13.471135, 12, 122, diff, 0, 11.900339, 0, 20213836, -9.6, 3000, diff
176, 0, 0.5, 1, spatio, SS00.asc, 635, mir, 0, -9.6, -9.6, 0, 6.0, 6.286637, 50, 290, 0, 0.523599, 169, 500, 1, -9.6, 0.5, 100, 20215183, 4.0, 4.0, 0.034907, 10.213628, 13, 122, diff, 0, 8.642832, 1, 20219840, -9.6, 3000, diff
437, 0, 0.5, 0, spatio, SS00.asc, 1324, mir, 0, -9.6, -9.6, 1, 6.0, 12.337225, 50, 550, 0, 0.523599, 71, 500, 1, -9.6, 0.5, 100, 20220923, 4.0, 4.0, 0.034907, 14.693419, 14, 122, diff, 0, 16.264215, 1, 20226535, -9.6, 3000, diff
158, 0, 0.5, 1, retino, SS00.asc, 491, mir, 0, -9.6, -9.6, 3, 6.0, 8.921905, 50, 272, 0, -0.523599, 309, 500, 1, -9.6, 0.5, 100, 20227580, 4.0, 4.0, -0.034907, 12.848895, 15, 47, same, 0, 15.990488, 1, 20232077, -9.6, 3000, diff
193, 0, 0.5, 1, retino, SS00.asc, 532, act, 0, -9.6, -9.6, 2, 6.0, 8.997264, 50, 308, 0, 0.523599, 266, 500, 1, -9.6, 0.5, 100, 20233122, 4.0, 4.0, -0.034907, 12.924254, 16, 47, same, 0, 14.495051, 0, 20237695, -9.6, 3000, diff
168, 0, 0.5, 1, spatio, SS00.asc, 706, mir, 0, -9.6, -9.6, 0, 6.0, 12.342211, 50, 283, 0, -0.523599, 189, 500, 1, -9.6, 0.5, 100, 20238938, 4.0, 4.0, 0.034907, 16.269201, 17, 122, diff, 0, 14.698405, 0, 20243660, -9.6, 3000, diff
368, 0, 0.5, 0, retino, SS00.asc, 628, act, 0, -9.6, -9.6, 3, 6.0, 12.291396, 50, 482, 0, -0.523599, 363, 500, 1, -9.6, 0.5, 100, 20244704, 4.0, 4.0, 0.034907, 14.647591, 18, 122, diff, 0, 19.35998, 0, 20249547, -9.6, 3000, diff
176, 0, 0.5, 1, retino, SS00.asc, 645, mir, 0, -9.6, -9.6, 3, 6.0, 9.626598, 50, 290, 0, -0.523599, 221, 500, 1, -9.6, 0.5, 100, 20250573, 4.0, 4.0, 0.034907, 13.55359, 19, 122, same, 0, 16.695183, 0, 20255242, -9.6, 3000, diff
728, 0, 0.5, 0, spatio, SS00.asc, 599, mir, 0, -9.6, -9.6, 1, 6.0, 10.329567, 50, 844, 0, 0.523599, 193, 500, 1, -9.6, 0.5, 100, 20256400, 4.0, 4.0, -0.034907, 12.685761, 20, 47, diff, 0, 14.256557, 0, 20261592, -9.6, 3000, diff
163, 0, 0.5, 0, spatio, SS00.asc, 602, act, 0, -9.6, -9.6, 0, 6.0, 7.867452, 50, 278, 0, 0.523599, 96, 500, 1, -9.6, 0.5, 100, 20262636, 4.0, 4.0, -0.034907, 10.223647, 21, 47, same, 0, 10.223647, 0, 20267249, -9.6, 3000, diff
291, 0, 0.5, 1, retino, SS00.asc, 642, mir, 0, -9.6, -9.6, 3, 6.0, 11.059572, 50, 406, 0, -0.523599, 150, 500, 0, -9.6, 0.5, 100, 20269166, 4.0, 4.0, -0.034907, 14.986563, 22, 122, diff, 0, 18.128155, 1, 20273947, -9.6, 3000, same
150, 0, 0.5, 1, retino, SS00.asc, 866, mir, 0, -9.6, -9.6, 3, 6.0, 6.650201, 50, 264, 0, 0.523599, 197, 500, 0, -9.6, 0.5, 100, 20275202, 4.0, 4.0, 0.034907, 10.577192, 23, 47, diff, 0, 13.718785, 1, 20280065, -9.6, 3000, diff
426, 0, 0.5, 0, retino, SS00.asc, 570, mir, 0, -9.6, -9.6, 2, 6.0, 9.407807, 50, 540, 0, -0.523599, 151, 500, 1, -9.6, 0.5, 100, 20281109, 4.0, 4.0, -0.034907, 11.764003, 24, 47, same, 0, 14.905595, 1, 20286000, -9.6, 3000, diff
386, 0, 0.5, 0, retino, SS00.asc, 516, act, 0, -9.6, -9.6, 3, 6.0, 8.132839, 50, 509, 0, -0.523599, 15, 500, 1, -9.6, 0.5, 100, 20287328, 4.0, 4.0, -0.034907, 10.489034, 25, 47, same, 0, 15.201423, 1, 20292088, -9.6, 3000, diff
420, 0, 0.5, 1, retino, SS00.asc, 612, act, 0, -9.6, -9.6, 2, 6.0, 10.80013, 50, 533, 0, -0.523599, 118, 500, 1, -9.6, 0.5, 100, 20293131, 4.0, 4.0, 0.034907, 14.72712, 26, 122, same, 0, 16.297916, 0, 20298014, -9.6, 3000, same
119, 0, 0.5, 1, retino, SS00.asc, 524, act, 0, -9.6, -9.6, 2, 6.0, 6.586348, 50, 233, 0, 0.523599, 133, 500, 0, -9.6, 0.5, 100, 20299057, 4.0, 4.0, 0.034907, 10.513338, 27, 47, diff, 0, 12.084135, 1, 20303556, -9.6, 3000, same
486, 0, 0.5, 0, spatio, SS00.asc, 589, act, 0, -9.6, -9.6, 0, 6.0, 9.368306, 50, 600, 0, -0.523599, 314, 500, 1, -9.6, 0.5, 100, 20304598, 4.0, 4.0, 0.034907, 11.724501, 28, 122, diff, 0, 11.724501, 0, 20309521, -9.6, 3000, same
130, 0, 0.5, 0, spatio, SS00.asc, 545, act, 0, -9.6, -9.6, 0, 6.0, 6.303128, 50, 245, 0, -0.523599, 240, 500, 1, -9.6, 0.5, 100, 20310886, 4.0, 4.0, -0.034907, 8.659322, 29, 47, diff, 0, 8.659322, 1, 20315408, -9.6, 3000, diff
177, 0, 0.5, 1, retino, SS00.asc, 608, mir, 0, -9.6, -9.6, 3, 6.0, 11.796672, 50, 292, 0, 0.523599, 79, 500, 1, -9.6, 0.5, 100, 20316450, 4.0, 4.0, -0.034907, 15.723663, 30, 47, diff, 0, 18.865255, 0, 20321083, -9.6, 3000, diff
219, 0, 0.5, 0, retino, SS00.asc, 508, mir, 0, -9.6, -9.6, 2, 6.0, 7.105041, 50, 334, 0, 0.523599, 80, 500, 1, -9.6, 0.5, 100, 20322126, 4.0, 4.0, -0.034907, 9.461235, 31, 47, diff, 0, 12.602828, 0, 20326702, -9.6, 3000, diff
171, 0, 0.5, 1, spatio, SS00.asc, 556, mir, 0, -9.6, -9.6, 0, 6.0, 8.635041, 50, 286, 0, 0.523599, 136, 500, 1, -9.6, 0.5, 100, 20327745, 4.0, 4.0, -0.034907, 12.562033, 32, 47, diff, 0, 10.991236, 0, 20332321, -9.6, 3000, diff
310, 0, 0.5, 0, retino, SS00.asc, 530, mir, 0, -9.6, -9.6, 2, 6.0, 10.541646, 50, 427, 0, 0.523599, 119, 500, 1, -9.6, 0.5, 100, 20333366, 4.0, 4.0, -0.034907, 12.89784, 33, 47, diff, 0, 16.039433, 0, 20338055, -9.6, 3000, same
401, 0, 0.5, 0, spatio, SS00.asc, 580, mir, 0, -9.6, -9.6, 1, 6.0, 12.019298, 50, 514, 0, 0.523599, 178, 500, 0, -9.6, 0.5, 100, 20339095, 4.0, 4.0, 0.034907, 14.375492, 34, 47, diff, 0, 15.946289, 1, 20343921, -9.6, 3000, diff
172, 0, 0.5, 0, retino, SS00.asc, 540, act, 0, -9.6, -9.6, 3, 6.0, 9.473388, 50, 287, 0, -0.523599, 105, 500, 1, -9.6, 0.5, 100, 20345134, 4.0, 4.0, -0.034907, 11.829582, 35, 47, same, 0, 16.541971, 1, 20349694, -9.6, 3000, same
304, 0, 0.5, 0, retino, SS00.asc, 809, mir, 0, -9.6, -9.6, 2, 6.0, 8.082408, 50, 419, 1, 0.523599, 218, 500, 1, -9.6, 0.5, 100, 20350736, 4.0, 4.0, -0.034907, 10.438602, 36, 47, diff, 0, 13.580195, 0, 20355747, -9.6, 3000, diff
421, 0, 0.5, 1, spatio, SS00.asc, 775, mir, 0, -9.6, -9.6, 0, 6.0, 9.231011, 50, 536, 0, 0.523599, 274, 500, 0, -9.6, 0.5, 100, 20357503, 4.0, 4.0, 0.034907, 13.158002, 37, 47, diff, 0, 11.587206, 1, 20362547, -9.6, 3000, diff
29, 0, 0.5, 0, spatio, SS00.asc, 620, act, 0, -9.6, -9.6, 0, 6.0, 11.438668, 50, 144, 0, -0.523599, 315, 500, 1, -9.6, 0.5, 100, 20363592, 4.0, 4.0, 0.034907, 13.794863, 38, 122, diff, 0, 13.794863, 0, 20368089, -9.6, 3000, diff
226, 0, 0.5, 0, retino, SS00.asc, 619, act, 0, -9.6, -9.6, 3, 6.0, 7.940127, 50, 339, 1, 0.523599, 293, 500, 0, -9.6, 0.5, 100, 20369132, 4.0, 4.0, 0.034907, 10.296322, 39, 47, same, 0, 15.008711, 1, 20373823, -9.6, 3000, diff
284, 0, 0.5, 0, spatio, SS00.asc, 638, mir, 0, -9.6, -9.6, 1, 6.0, 11.51978, 50, 398, 0, -0.523599, 320, 500, 0, -9.6, 0.5, 100, 20374865, 4.0, 4.0, 0.034907, 13.875975, 40, 47, diff, 0, 15.446772, 0, 20379633, -9.6, 3000, diff
1033, 0, 0.5, 1, retino, SS00.asc, 1172, mir, 0, -9.6, -9.6, 3, 6.0, 12.20223, 50, 1151, 0, -0.523599, 111, 500, 1, -9.6, 0.5, 100, 20381080, 4.0, 4.0, 0.034907, 16.129221, 41, 122, diff, 0, 19.270815, 0, 20387136, -9.6, 3000, diff
190, 0, 0.5, 0, retino, SS00.asc, 699, act, 0, -9.6, -9.6, 3, 6.0, 7.116546, 50, 305, 1, -0.523599, 199, 500, 0, -9.6, 0.5, 100, 20388558, 4.0, 4.0, -0.034907, 9.47274, 42, 122, same, 0, 14.185129, 1, 20393343, -9.6, 3000, diff
540, 0, 0.5, 1, spatio, SS00.asc, 600, mir, 0, -9.6, -9.6, 0, 6.0, 10.058427, 50, 655, 0, -0.523599, 272, 500, 1, -9.6, 0.5, 100, 20394385, 4.0, 4.0, -0.034907, 13.985418, 43, 47, diff, 0, 12.414621, 1, 20399374, -9.6, 3000, diff
156, 0, 0.5, 0, retino, SS00.asc, 568, act, 0, -9.6, -9.6, 3, 6.0, 9.527654, 50, 271, 0, 0.523599, 89, 500, 0, -9.6, 0.5, 100, 20400959, 4.0, 4.0, 0.034907, 11.883848, 44, 47, same, 0, 16.596237, 1, 20405532, -9.6, 3000, same
161, 0, 0.5, 1, retino, SS00.asc, 613, mir, 0, -9.6, -9.6, 3, 6.0, 6.601496, 50, 276, 0, -0.523599, 206, 500, 1, -9.6, 0.5, 100, 20406573, 4.0, 4.0, 0.034907, 10.528487, 45, 122, diff, 0, 13.670079, 0, 20411277, -9.6, 3000, diff
28, 0, 0.5, 1, spatio, SS00.asc, 661, act, 0, -9.6, -9.6, 1, 6.0, 8.669173, 50, 142, 0, -0.523599, 179, 500, 0, -9.6, 0.5, 100, 20412348, 4.0, 4.0, -0.034907, 12.596165, 46, 122, diff, 0, 12.596165, 1, 20416934, -9.6, 3000, diff
421, 0, 0.5, 1, retino, SS00.asc, 635, mir, 0, -9.6, -9.6, 3, 6.0, 9.79189, 50, 535, 1, 0.523599, 41, 500, 1, -9.6, 0.5, 100, 20418405, 4.0, 4.0, -0.034907, 13.718881, 47, 47, same, 0, 16.860474, 0, 20423360, -9.6, 3000, diff
178, 0, 0.5, 0, retino, SS00.asc, 620, mir, 0, -9.6, -9.6, 2, 6.0, 6.566021, 50, 293, 0, 0.523599, 333, 500, 1, -9.6, 0.5, 100, 20425017, 4.0, 4.0, -0.034907, 8.922216, 48, 47, diff, 0, 12.063809, 0, 20429662, -9.6, 3000, diff
153, 0, 0.5, 1, spatio, SS00.asc, 654, act, 0, -9.6, -9.6, 1, 6.0, 12.135501, 50, 269, 1, -0.523599, 301, 500, 1, -9.6, 0.5, 100, 20430703, 4.0, 4.0, -0.034907, 16.062492, 49, 47, diff, 0, 16.062492, 1, 20435358, -9.6, 3000, same
646, 0, 0.5, 0, spatio, SS00.asc, 544, mir, 0, -9.6, -9.6, 1, 6.0, 12.406257, 50, 759, 0, 0.523599, 244, 500, 1, -9.6, 0.5, 100, 20436400, 4.0, 4.0, 0.034907, 14.762451, 50, 122, diff, 0, 16.333248, 1, 20441439, -9.6, 3000, diff
239, 0, 0.5, 0, spatio, SS00.asc, 589, mir, 0, -9.6, -9.6, 1, 6.0, 7.994777, 50, 354, 0, -0.523599, 23, 500, 1, -9.6, 0.5, 100, 20442613, 4.0, 4.0, -0.034907, 10.350971, 51, 47, diff, 0, 11.921767, 1, 20447289, -9.6, 3000, diff
194, 0, 0.5, 0, spatio, SS00.asc, 600, mir, 0, -9.6, -9.6, 1, 6.0, 9.752389, 50, 308, 0, -0.523599, 76, 500, 1, -9.6, 0.5, 100, 20448728, 4.0, 4.0, -0.034907, 12.108583, 52, 47, diff, 0, 13.679379, 1, 20453370, -9.6, 3000, diff
143, 0, 0.5, 0, spatio, SS00.asc, 470, act, 0, -9.6, -9.6, 0, 6.0, 11.210673, 50, 258, 0, -0.523599, 325, 500, 1, -9.6, 0.5, 100, 20454412, 4.0, 4.0, 0.034907, 13.566868, 53, 122, diff, 0, 13.566868, 0, 20458872, -9.6, 3000, diff
445, 0, 0.5, 1, spatio, SS00.asc, 606, act, 0, -9.6, -9.6, 1, 6.0, 7.207245, 50, 560, 0, 0.523599, 378, 500, 1, -9.6, 0.5, 100, 20460209, 4.0, 4.0, -0.034907, 11.134236, 54, 47, diff, 0, 11.134236, 0, 20465107, -9.6, 3000, diff
176, 0, 0.5, 0, spatio, SS00.asc, 474, mir, 0, -9.6, -9.6, 1, 6.0, 11.452858, 50, 291, 0, -0.523599, 116, 500, 1, -9.6, 0.5, 100, 20466151, 4.0, 4.0, 0.034907, 13.809052, 55, 122, diff, 0, 15.379849, 0, 20470649, -9.6, 3000, diff
176, 0, 0.5, 1, spatio, SS00.asc, 551, mir, 0, -9.6, -9.6, 0, 6.0, 7.856139, 50, 291, 0, -0.523599, 292, 500, 1, -9.6, 0.5, 100, 20471692, 4.0, 4.0, -0.034907, 11.78313, 56, 47, diff, 0, 10.212334, 1, 20476267, -9.6, 3000, diff
211, 0, 0.5, 0, spatio, SS00.asc, 478, act, 0, -9.6, -9.6, 0, 6.0, 10.042704, 50, 325, 0, 0.523599, 128, 500, 1, -9.6, 0.5, 100, 20477309, 4.0, 4.0, -0.034907, 12.398898, 57, 47, diff, 0, 12.398898, 0, 20481848, -9.6, 3000, same
307, 0, 0.5, 0, spatio, SS00.asc, 576, mir, 0, -9.6, -9.6, 1, 6.0, 6.757967, 50, 420, 0, -0.523599, 242, 500, 1, -9.6, 0.5, 100, 20482890, 4.0, 4.0, 0.034907, 9.114161, 58, 122, diff, 0, 10.684958, 0, 20487619, -9.6, 3000, diff
206, 0, 0.5, 0, retino, SS00.asc, 639, act, 0, -9.6, -9.6, 3, 6.0, 9.279333, 50, 319, 0, 0.523599, 310, 500, 1, -9.6, 0.5, 100, 20488661, 4.0, 4.0, -0.034907, 11.635528, 59, 47, same, 0, 16.347918, 0, 20493353, -9.6, 3000, same
-1, 0, 0.5, 1, spatio, SS00.asc, 799, mir, 0, -9.6, -9.6, 0, 6.0, 10.614321, 50, 112, 0, -0.523599, 98, 500, 0, -9.6, 0.5, 100, 20494597, 4.0, 4.0, 0.034907, 14.541311, 60, 47, diff, 0, 12.970515, 0, 20499291, -9.6, 3000, diff
132, 0, 0.5, 0, spatio, SS00.asc, 673, mir, 0, -9.6, -9.6, 1, 6.0, 9.3894, 50, 247, 0, 0.523599, 171, 500, 1, -9.6, 0.5, 100, 20501129, 4.0, 4.0, 0.034907, 11.745594, 61, 122, diff, 0, 13.31639, 1, 20505783, -9.6, 3000, diff
161, 0, 0.5, 1, spatio, SS00.asc, 528, act, 0, -9.6, -9.6, 1, 6.0, 7.418174, 50, 276, 0, -0.523599, 4, 500, 0, -9.6, 0.5, 100, 20506826, 4.0, 4.0, -0.034907, 11.345165, 62, 122, diff, 0, 11.345165, 1, 20511363, -9.6, 3000, diff
136, 0, 0.5, 0, spatio, SS00.asc, 594, act, 0, -9.6, -9.6, 0, 6.0, 11.703671, 50, 250, 0, 0.523599, 5, 500, 1, -9.6, 0.5, 100, 20512404, 4.0, 4.0, 0.034907, 14.059866, 63, 122, diff, 0, 14.059866, 1, 20516981, -9.6, 3000, diff
160, 0, 0.5, 1, retino, SS00.asc, 504, act, 0, -9.6, -9.6, 2, 6.0, 6.88625, 50, 274, 0, 0.523599, 39, 500, 1, -9.6, 0.5, 100, 20564019, 4.0, 4.0, -0.034907, 10.813241, 64, 47, diff, 0, 12.384037, 0, 20568528, -9.6, 3000, same
153, 0, 0.5, 0, retino, SS00.asc, 489, mir, 0, -9.6, -9.6, 2, 6.0, 10.328608, 50, 268, 0, 0.523599, 336, 500, 1, -9.6, 0.5, 100, 20569579, 4.0, 4.0, -0.034907, 12.684802, 65, 47, diff, 0, 15.826395, 0, 20574070, -9.6, 3000, same
125, 0, 0.5, 0, spatio, SS00.asc, 581, act, 0, -9.6, -9.6, 0, 6.0, 7.645977, 50, 240, 0, 0.523599, 356, 500, 1, -9.6, 0.5, 100, 20575113, 4.0, 4.0, -0.034907, 10.002172, 66, 47, same, 0, 10.002172, 0, 20579667, -9.6, 3000, diff
157, 0, 0.5, 1, retino, SS00.asc, 454, act, 0, -9.6, -9.6, 2, 6.0, 11.024097, 50, 271, 0, -0.523599, 331, 500, 1, -9.6, 0.5, 100, 20580711, 4.0, 4.0, 0.034907, 14.951089, 67, 122, same, 0, 16.521885, 0, 20585170, -9.6, 3000, same
303, 0, 0.5, 0, spatio, SS00.asc, 497, act, 0, -9.6, -9.6, 0, 6.0, 7.974067, 50, 417, 0, -0.523599, 149, 500, 1, -9.6, 0.5, 100, 20586218, 4.0, 4.0, -0.034907, 10.330262, 68, 47, same, 0, 10.330262, 1, 20590866, -9.6, 3000, diff
151, 0, 0.5, 0, retino, SS00.asc, 615, act, 0, -9.6, -9.6, 3, 6.0, 10.272424, 50, 266, 0, -0.523599, 259, 500, 1, -9.6, 0.5, 100, 20591910, 4.0, 4.0, 0.034907, 12.628618, 69, 122, diff, 0, 17.341007, 0, 20596524, -9.6, 3000, same
366, 0, 0.5, 0, spatio, SS00.asc, 438, mir, 0, -9.6, -9.6, 1, 6.0, 12.223899, 50, 480, 0, 0.523599, 183, 500, 1, -9.6, 0.5, 100, 20597838, 4.0, 4.0, 0.034907, 14.580093, 70, 122, diff, 0, 16.15089, 1, 20602489, -9.6, 3000, diff
136, 0, 0.5, 1, retino, SS00.asc, 434, mir, 0, -9.6, -9.6, 3, 6.0, 7.787491, 50, 251, 0, -0.523599, 354, 500, 1, -9.6, 0.5, 100, 20603534, 4.0, 4.0, 0.034907, 11.714482, 71, 122, diff, 0, 14.856074, 0, 20607953, -9.6, 3000, diff
229, 0, 0.5, 1, retino, SS00.asc, 686, mir, 0, -9.6, -9.6, 3, 6.0, 11.135123, 50, 343, 0, -0.523599, 222, 500, 1, -9.6, 0.5, 100, 20609003, 4.0, 4.0, -0.034907, 15.062114, 72, 47, diff, 0, 18.203707, 1, 20613765, -9.6, 3000, same
165, 0, 0.5, 1, retino, SS00.asc, 592, act, 0, -9.6, -9.6, 2, 6.0, 8.485857, 50, 281, 0, 0.523599, 355, 500, 1, -9.6, 0.5, 100, 20614816, 4.0, 4.0, -0.034907, 12.412848, 73, 47, diff, 0, 13.983644, 0, 20619422, -9.6, 3000, diff
379, 0, 0.5, 0, retino, SS00.asc, 772, act, 0, -9.6, -9.6, 3, 6.0, 9.812024, 50, 494, 0, -0.523599, 368, 500, 0, -9.6, 0.5, 100, 20620465, 4.0, 4.0, 0.034907, 12.168219, 74, 47, same, 0, 16.880608, 0, 20625464, -9.6, 3000, same
321, 0, 0.5, 0, spatio, SS00.asc, 670, act, 0, -9.6, -9.6, 0, 6.0, 7.18481, 50, 435, 0, 0.523599, 350, 500, 1, -9.6, 0.5, 100, 20626976, 4.0, 4.0, 0.034907, 9.541004, 75, 122, same, 0, 9.541004, 1, 20631814, -9.6, 3000, diff
609, 0, 0.5, 1, spatio, SS00.asc, 620, mir, 0, -9.6, -9.6, 0, 6.0, 11.807602, 50, 723, 0, -0.523599, 337, 500, 1, -9.6, 0.5, 100, 20632857, 4.0, 4.0, -0.034907, 15.734593, 76, 47, diff, 0, 14.163796, 1, 20637933, -9.6, 3000, diff
506, 0, 0.5, 1, retino, SS00.asc, 761, mir, 0, -9.6, -9.6, 3, 6.0, 8.473777, 50, 621, 0, 0.523599, 284, 500, 1, -9.6, 0.5, 100, 20638976, 4.0, 4.0, 0.034907, 12.400767, 77, 122, diff, 0, 15.54236, 1, 20644091, -9.6, 3000, diff
143, 0, 0.5, 0, spatio, SS00.asc, 591, mir, 0, -9.6, -9.6, 1, 6.0, 10.729756, 50, 257, 0, -0.523599, 357, 500, 1, -9.6, 0.5, 100, 20645138, 4.0, 4.0, -0.034907, 13.085951, 78, 47, diff, 0, 14.656747, 1, 20649727, -9.6, 3000, diff
167, 0, 0.5, 1, retino, SS00.asc, 443, act, 0, -9.6, -9.6, 2, 6.0, 9.058817, 50, 283, 0, 0.523599, 188, 500, 0, -9.6, 0.5, 100, 20650770, 4.0, 4.0, 0.034907, 12.985807, 79, 47, same, 0, 14.556603, 1, 20655230, -9.6, 3000, diff
255, 0, 0.5, 0, spatio, SS00.asc, 628, mir, 0, -9.6, -9.6, 1, 6.0, 6.790373, 50, 368, 0, 0.523599, 33, 500, 1, -9.6, 0.5, 100, 20656272, 4.0, 4.0, -0.034907, 9.146567, 80, 47, diff, 0, 10.717364, 0, 20661002, -9.6, 3000, diff
142, 0, 0.5, 0, retino, SS00.asc, 607, act, 0, -9.6, -9.6, 3, 6.0, 11.557364, 50, 256, 0, -0.523599, 237, 500, 0, -9.6, 0.5, 100, 20662254, 4.0, 4.0, -0.034907, 13.913559, 81, 122, diff, 0, 18.625948, 1, 20666898, -9.6, 3000, same
