acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"90.909091","90.909091","356","476","476","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","190","15","15","190","190","0","0","0","0","190","190","190","0","0","0","190","190","0","190","0","190","190","190","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_240_0","no","170","/","z","/","z","/","480","22097","5174","3280","480","legacy","4","experiment","60","34","3","odd","legacy","180","90","red","886864.0","884247.0","885497.0","0031B","1024"
"91.666667","91.666667","127","475","475","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","191","15","15","191","191","0","0","0","0","191","191","191","0","0","0","191","191","0","191","0","191","191","191","990","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_0","no","170","z","z","/","z","z","468","22097","5174","3280","468","legacy","3","experiment","60","34","3","odd","legacy","120","0","green","891807.0","887598.0","888848.0","0031B","1024"
"100","100","16","475","475","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","192","16","16","192","192","0","0","0","0","192","192","192","0","0","0","192","192","0","192","0","192","192","192","565","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_0_300","no","170","/","z","/","z","/","475","22097","5174","3280","475","legacy","4","experiment","60","34","3","odd","legacy","180","90","red","897000.0","893551.0","894801.0","0031B","1024"
"100","100","127","521","521","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","193","16","16","193","193","0","0","0","0","193","193","193","0","0","0","193","193","0","193","0","193","193","193","1419","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_240_0","no","170","/","z","/","z","/","568","22097","5174","3280","568","legacy","4","experiment","60","34","3","odd","legacy","240","90","red","901735.0","897735.0","898985.0","0031B","1024"
"100","100","155","525","525","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","194","16","16","194","194","0","0","0","0","194","194","194","0","0","0","194","194","0","194","0","194","194","194","908","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_240","no","170","/","z","/","z","/","533","22097","5174","3280","533","legacy","3","experiment","60","34","3","odd","legacy","240","90","green","906000.0","902470.0","903720.0","0031B","1024"
"100","100","151","504","504","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","195","16","16","195","195","0","0","0","0","195","195","195","0","0","0","195","195","0","195","0","195","195","195","305","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_300_180","no","170","/","z","/","z","/","442","22097","5174","3280","442","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","909624.0","906734.0","907984.0","0031B","1024"
"100","100","330","495","495","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","196","16","16","196","196","0","0","0","0","196","196","196","0","0","0","196","196","0","196","0","196","196","196","443","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_120_240_300","no","170","/","z","/","z","/","460","22097","5174","3280","460","legacy","4","experiment","60","34","3","odd","legacy","120","90","red","913527.0","910359.0","911609.0","0031B","1024"
"100","100","276","499","499","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","197","16","16","197","197","0","0","0","0","197","197","197","0","0","0","197","197","0","197","0","197","197","197","1124","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_180_0_240","no","170","z","z","/","z","z","516","22097","5174","3280","516","legacy","4","experiment","60","34","3","odd","legacy","180","0","red","918208.0","914263.0","915513.0","0031B","1024"
"100","100","100","526","526","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","198","16","16","198","198","0","0","0","0","198","198","198","0","0","0","198","198","0","198","0","198","198","198","734","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_0_180_240","no","170","/","z","/","z","/","688","22097","5174","3280","688","legacy","4","experiment","60","34","3","odd","legacy","240","90","green","922544.0","918943.0","920193.0","0031B","1024"
"100","100","3","526","526","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","199","16","16","199","199","0","0","0","0","199","199","199","0","0","0","199","199","0","199","0","199","199","199","422","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_240_60","no","170","z","z","/","z","z","528","22097","5174","3280","528","legacy","3","experiment","60","34","3","odd","legacy","60","0","red","926327.0","923278.0","924528.0","0031B","1024"
"100","100","214","527","527","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","200","16","16","200","200","0","0","0","0","200","200","200","0","0","0","200","200","0","200","0","200","200","200","1008","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_240_60_120","no","170","z","z","/","z","z","541","22097","5174","3280","541","legacy","4","experiment","60","34","3","odd","legacy","120","0","green","930903.0","927062.0","928312.0","0031B","1024"
"100","100","113","524","524","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","201","16","16","201","201","0","0","0","0","201","201","201","0","0","0","201","201","0","201","0","201","201","201","1214","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_120_240","no","170","z","z","/","z","z","490","22097","5174","3280","490","legacy","3","experiment","60","34","3","odd","legacy","240","0","green","935495.0","931638.0","932888.0","0031B","1024"
"100","100","65","521","521","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","202","16","16","202","202","0","0","0","0","202","202","202","0","0","0","202","202","0","202","0","202","202","202","1216","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_120","no","170","/","z","/","z","/","490","22097","5174","3280","490","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","940071.0","936229.0","937479.0","0031B","1024"
"100","100","241","518","518","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","203","16","16","203","203","0","0","0","0","203","203","203","0","0","0","203","203","0","203","0","203","203","203","457","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_180","no","170","z","z","/","z","z","493","22097","5174","3280","493","legacy","3","experiment","60","34","3","odd","legacy","60","0","green","943831.0","940806.0","942056.0","0031B","1024"
