acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"100","100","272","738","738","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","190","15","15","190","190","0","0","0","0","190","190","190","0","0","0","190","190","0","190","0","190","190","190","1615","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_0_240","no","170","z","space","/","z","z","754","9840","37588","8329","754","legacy","4","experiment","60","34","5","odd","legacy","240","0","green","977434.0","973032.0","974282.0","0031B","1024"
"100","100","227","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","191","15","15","191","191","0","0","0","0","191","191","191","0","0","0","191","191","0","191","0","191","191","191","1169","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_0_180_120","no","170","/","space","/","z","/","615","9840","37588","8329","615","legacy","4","experiment","60","34","5","odd","legacy","0","90","green","982633.0","978196.0","979446.0","0031B","1024"
"100","100","229","633","633","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","192","16","16","192","192","0","0","0","0","192","192","192","0","0","0","192","192","0","192","0","192","192","192","861","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_300","no","170","z","space","/","z","z","633","9840","37588","8329","633","legacy","3","experiment","60","34","5","odd","legacy","300","0","red","988289.0","984490.0","985740.0","0031B","1024"
"100","100","189","652","652","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","193","16","16","193","193","0","0","0","0","193","193","193","0","0","0","193","193","0","193","0","193","193","193","908","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_180_120","no","170","/","space","/","z","/","672","9840","37588","8329","672","legacy","4","experiment","60","34","5","odd","legacy","180","90","red","992876.0","989043.0","990294.0","0031B","1024"
"100","100","83","633","633","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","194","16","16","194","194","0","0","0","0","194","194","194","0","0","0","194","194","0","194","0","194","194","194","741","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_0_240_300","no","170","/","space","/","z","/","596","9840","37588","8329","596","legacy","4","experiment","60","34","5","odd","legacy","120","90","green","997349.0","993632.0","994882.0","0031B","1024"
"100","100","197","629","629","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","195","16","16","195","195","0","0","0","0","195","195","195","0","0","0","195","195","0","195","0","195","195","195","58","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_180_60_240","no","170","z","space","/","z","z","616","9840","37588","8329","616","legacy","4","experiment","60","34","5","odd","legacy","180","0","green","1000981.0","998104.0","999354.0","0031B","1024"
"100","100","151","619","619","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","196","16","16","196","196","0","0","0","0","196","196","196","0","0","0","196","196","0","196","0","196","196","196","655","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_120_240","no","170","z","space","/","z","z","579","9840","37588","8329","579","legacy","4","experiment","60","34","5","odd","legacy","180","0","green","1005224.0","1001738.0","1002988.0","0031B","1024"
"83.333333","83.333333","272","631","631","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","197","16","16","197","197","0","0","0","0","197","197","197","0","0","0","197","197","0","197","0","197","197","197","590","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_240_0","no","170","/","space","/","z","/","691","9840","37588","8329","691","legacy","4","experiment","60","34","5","odd","legacy","0","0","red","1005224.0","1005982.0","1007232.0","0031B","1024"
"85.714286","85.714286","59","640","640","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","198","16","16","198","198","0","0","0","0","198","198","198","0","0","0","198","198","0","198","0","198","198","198","718","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_0_180","no","170","/","space","/","z","/","696","9840","37588","8329","696","legacy","3","experiment","60","34","5","odd","legacy","180","90","red","1013803.0","1010182.0","1011432.0","0031B","1024"
"87.5","87.5","141","628","628","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","199","16","16","199","199","0","0","0","0","199","199","199","0","0","0","199","199","0","199","0","199","199","199","1056","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_240_60_120","no","170","/","space","/","z","/","546","9840","37588","8329","546","legacy","4","experiment","60","34","5","odd","legacy","120","90","green","1018314.0","1014560.0","1015810.0","0031B","1024"
"88.888889","88.888889","162","613","613","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","200","16","16","200","200","0","0","0","0","200","200","200","0","0","0","200","200","0","200","0","200","200","200","152","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_240","no","170","z","space","/","z","z","488","9840","37588","8329","488","legacy","3","experiment","60","34","5","odd","legacy","180","0","red","1021792.0","1019068.0","1020318.0","0031B","1024"
"90","90","327","606","606","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","201","16","16","201","201","0","0","0","0","201","201","201","0","0","0","201","201","0","201","0","201","201","201","0","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_0_300","no","170","z","space","/","z","z","550","9840","37588","8329","550","legacy","3","experiment","60","34","5","odd","legacy","300","0","green","1025309.0","1022546.0","1023796.0","0031B","1024"
"90.909091","90.909091","232","614","614","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","202","16","16","202","202","0","0","0","0","202","202","202","0","0","0","202","202","0","202","0","202","202","202","575","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_0","no","170","z","space","/","z","z","696","9840","37588","8329","696","legacy","3","experiment","60","34","5","odd","legacy","120","0","red","1029475.0","1026062.0","1027312.0","0031B","1024"
"91.666667","91.666667","154","611","611","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","203","16","16","203","203","0","0","0","0","203","203","203","0","0","0","203","203","0","203","0","203","203","203","325","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_60_180","no","170","z","space","/","z","z","579","9840","37588","8329","579","legacy","3","experiment","60","34","5","odd","legacy","120","0","red","1033794.0","1030228.0","1031478.0","0031B","1024"
