acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"90.909091","90.909091","212","622","622","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","190","15","15","190","190","0","0","0","0","190","190","190","0","0","0","190","190","0","190","0","190","190","190","1217","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_120","no","170","/","space","/","z","/","550","18277","34522","3971","550","legacy","3","experiment","60","34","8","even","legacy","300","90","red","921131.0","951057.0","952307.0","0031B","1024"
"91.666667","91.666667","213","625","625","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","191","15","15","191","191","0","0","0","0","191","191","191","0","0","0","191","191","0","191","0","191","191","191","0","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_120_240_0","no","170","/","space","/","z","/","658","18277","34522","3971","658","legacy","4","experiment","60","34","8","even","legacy","120","90","green","921131.0","955721.0","956971.0","0031B","1024"
"100","100","351","1018","1018","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","192","16","16","192","192","0","0","0","0","192","192","192","0","0","0","192","192","0","192","0","192","192","192","703","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_0_240","no","170","z","space","/","z","z","1018","18277","34522","3971","1018","legacy","3","experiment","60","34","8","even","legacy","240","0","red","921131.0","962248.0","963498.0","0031B","1024"
"100","100","43","801","801","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","193","16","16","193","193","0","0","0","0","193","193","193","0","0","0","193","193","0","193","0","193","193","193","545","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_60","no","170","/","space","/","z","/","585","18277","34522","3971","585","legacy","3","experiment","60","34","8","even","legacy","60","90","red","921131.0","967218.0","968468.0","0031B","1024"
"100","100","120","803","803","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","194","16","16","194","194","0","0","0","0","194","194","194","0","0","0","194","194","0","194","0","194","194","194","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_300","no","170","/","space","/","z","/","808","18277","34522","3971","808","legacy","3","experiment","60","34","8","even","legacy","120","90","red","921131.0","971155.0","972405.0","0031B","1024"
"100","100","97","766","766","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","195","16","16","195","195","0","0","0","0","195","195","195","0","0","0","195","195","0","195","0","195","195","195","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_120_0","no","170","/","space","/","z","/","653","18277","34522","3971","653","legacy","4","experiment","60","34","8","even","legacy","120","90","red","921131.0","974977.0","976227.0","0031B","1024"
"80","80","48","738","738","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","196","16","16","196","196","0","0","0","0","196","196","196","0","0","0","196","196","0","196","0","196","196","196","1440","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_180_60_120","no","170","/","space","/","z","/","627","18277","34522","3971","627","legacy","4","experiment","60","34","8","even","legacy","120","0","red","982553.0","978225.0","979475.0","0031B","1024"
"83.333333","83.333333","331","717","717","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","197","16","16","197","197","0","0","0","0","197","197","197","0","0","0","197","197","0","197","0","197","197","197","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_0_300_180","no","170","z","space","/","z","z","611","18277","34522","3971","611","legacy","4","experiment","60","34","8","even","legacy","300","0","green","982553.0","983307.0","984557.0","0031B","1024"
"85.714286","85.714286","178","696","696","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","198","16","16","198","198","0","0","0","0","198","198","198","0","0","0","198","198","0","198","0","198","198","198","1095","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_60_180","no","170","z","space","/","z","z","570","18277","34522","3971","570","legacy","3","experiment","60","34","8","even","legacy","60","0","green","982553.0","987125.0","988375.0","0031B","1024"
"87.5","87.5","243","687","687","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","199","16","16","199","199","0","0","0","0","199","199","199","0","0","0","199","199","0","199","0","199","199","199","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_180","no","170","/","space","/","z","/","630","18277","34522","3971","630","legacy","3","experiment","60","34","8","even","legacy","120","90","green","982553.0","991635.0","992886.0","0031B","1024"
"88.888889","88.888889","32","682","682","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","200","16","16","200","200","0","0","0","0","200","200","200","0","0","0","200","200","0","200","0","200","200","200","1166","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_240_0_180","no","170","/","space","/","z","/","636","18277","34522","3971","636","legacy","4","experiment","60","34","8","even","legacy","180","90","red","982553.0","995424.0","996674.0","0031B","1024"
"90","90","271","678","678","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","201","16","16","201","201","0","0","0","0","201","201","201","0","0","0","201","201","0","201","0","201","201","201","414","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_300_240","no","170","z","space","/","z","z","645","18277","34522","3971","645","legacy","3","experiment","60","34","8","even","legacy","180","0","green","982553.0","1000213.0","1001463.0","0031B","1024"
"90.909091","90.909091","107","680","680","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","202","16","16","202","202","0","0","0","0","202","202","202","0","0","0","202","202","0","202","0","202","202","202","1669","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_0_180_240","no","170","z","space","/","z","z","701","18277","34522","3971","701","legacy","4","experiment","60","34","8","even","legacy","240","0","red","982553.0","1004301.0","1005551.0","0031B","1024"
"91.666667","91.666667","129","671","671","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","203","16","16","203","203","0","0","0","0","203","203","203","0","0","0","203","203","0","203","0","203","203","203","692","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_60_300","no","170","/","space","/","z","/","569","18277","34522","3971","569","legacy","4","experiment","60","34","8","even","legacy","0","90","red","982553.0","1009459.0","1010709.0","0031B","1024"
