acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"90","90","320","532","532","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","189","15","15","189","189","0","0","0","0","189","189","189","0","0","0","189","189","0","189","0","189","189","189","63","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_120_300","no","170","z","space","/","z","z","508","8604","3703","2656","508","legacy","3","experiment","60","34","1","odd","legacy","300","0","red","863315.0","860663.0","861913.0","0031B","1024"
"90.909091","90.909091","81","535","535","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","190","15","15","190","190","0","0","0","0","190","190","190","0","0","0","190","190","0","190","0","190","190","190","1264","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_180_300","no","170","z","space","/","z","z","562","8604","3703","2656","562","legacy","3","experiment","60","34","1","odd","legacy","120","0","green","868147.0","864050.0","865300.0","0031B","1024"
"91.666667","91.666667","183","530","530","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","191","15","15","191","191","0","0","0","0","191","191","191","0","0","0","191","191","0","191","0","191","191","191","876","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_180_240_60","no","170","/","space","/","z","/","472","8604","3703","2656","472","legacy","4","experiment","60","34","1","odd","legacy","240","90","green","872419.0","868883.0","870133.0","0031B","1024"
"100","100","8","481","481","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","192","16","16","192","192","0","0","0","0","192","192","192","0","0","0","192","192","0","192","0","192","192","192","1624","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_180_120","no","170","/","space","/","z","/","481","8604","3703","2656","481","legacy","4","experiment","60","34","1","odd","legacy","0","90","red","878787.0","874410.0","875660.0","0031B","1024"
"100","100","227","530","530","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","193","16","16","193","193","0","0","0","0","193","193","193","0","0","0","193","193","0","193","0","193","193","193","309","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_60","no","170","/","space","/","z","/","580","8604","3703","2656","580","legacy","3","experiment","60","34","1","odd","legacy","60","90","green","882435.0","879521.0","880772.0","0031B","1024"
"100","100","137","513","513","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","194","16","16","194","194","0","0","0","0","194","194","194","0","0","0","194","194","0","194","0","194","194","194","503","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_120_300_240","no","170","/","space","/","z","/","478","8604","3703","2656","478","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","886331.0","883170.0","884420.0","0031B","1024"
"100","100","326","500","500","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","195","16","16","195","195","0","0","0","0","195","195","195","0","0","0","195","195","0","195","0","195","195","195","396","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_180_300","no","170","z","space","/","z","z","461","8604","3703","2656","461","legacy","3","experiment","60","34","1","odd","legacy","300","0","red","890340.0","887065.0","888315.0","0031B","1024"
"80","80","45","510","510","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","196","16","16","196","196","0","0","0","0","196","196","196","0","0","0","196","196","0","196","0","196","196","196","992","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_120_0_180","no","170","z","space","/","z","z","554","8604","3703","2656","554","legacy","4","experiment","60","34","1","odd","legacy","300","90","green","890340.0","891075.0","892325.0","0031B","1024"
"83.333333","83.333333","216","510","510","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","197","16","16","197","197","0","0","0","0","197","197","197","0","0","0","197","197","0","197","0","197","197","197","1281","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_0_60","no","170","z","space","/","z","z","511","8604","3703","2656","511","legacy","4","experiment","60","34","1","odd","legacy","0","0","red","899731.0","895779.0","897029.0","0031B","1024"
"85.714286","85.714286","211","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","198","16","16","198","198","0","0","0","0","198","198","198","0","0","0","198","198","0","198","0","198","198","198","816","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_240","no","170","z","space","/","z","z","514","8604","3703","2656","514","legacy","3","experiment","60","34","1","odd","legacy","0","0","red","903660.0","900466.0","901716.0","0031B","1024"
"87.5","87.5","360","514","514","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","199","16","16","199","199","0","0","0","0","199","199","199","0","0","0","199","199","0","199","0","199","199","199","690","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_240_60_300","no","170","/","space","/","z","/","535","8604","3703","2656","535","legacy","4","experiment","60","34","1","odd","legacy","60","90","green","907668.0","904395.0","905645.0","0031B","1024"
"88.888889","88.888889","94","506","506","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","200","16","16","200","200","0","0","0","0","200","200","200","0","0","0","200","200","0","200","0","200","200","200","774","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_60","no","170","z","space","/","z","z","442","8604","3703","2656","442","legacy","3","experiment","60","34","1","odd","legacy","120","0","red","911700.0","908402.0","909652.0","0031B","1024"
"90","90","13","512","512","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","201","16","16","201","201","0","0","0","0","201","201","201","0","0","0","201","201","0","201","0","201","201","201","1021","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_240_180","no","170","z","space","/","z","z","564","8604","3703","2656","564","legacy","3","experiment","60","34","1","odd","legacy","240","0","green","916340.0","912434.0","913684.0","0031B","1024"
"90.909091","90.909091","258","509","509","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","202","16","16","202","202","0","0","0","0","202","202","202","0","0","0","202","202","0","202","0","202","202","202","1134","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_180_300","no","170","/","space","/","z","/","484","8604","3703","2656","484","legacy","3","experiment","60","34","1","odd","legacy","300","90","green","920868.0","917074.0","918324.0","0031B","1024"
"91.666667","91.666667","208","510","510","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","203","16","16","203","203","0","0","0","0","203","203","203","0","0","0","203","203","0","203","0","203","203","203","353","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_300_60","no","170","z","space","/","z","z","522","8604","3703","2656","522","legacy","4","experiment","60","34","1","odd","legacy","240","0","red","924324.0","921603.0","922853.0","0031B","1024"
