acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"83.333333","83.333333","265","658","658","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","191","15","15","191","191","0","0","0","0","191","191","191","0","0","0","191","191","0","191","0","191","191","191","914","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_240_180_120","no","170","/","space","/","z","/","476","7572","37552","4621","476","legacy","4","experiment","60","34","6","even","legacy","300","90","green","958991.0","968312.0","969562.0","0031B","1024"
"0","0","153","601","601","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","192","16","16","192","192","0","0","0","0","192","192","192","0","0","0","192","192","0","192","0","192","192","192","1138","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_300_0","no","170","z","space","/","z","z","601","7572","37552","4621","601","legacy","3","experiment","60","34","6","even","legacy","300","90","green","979038.0","975127.0","976377.0","0031B","1024"
"50","50","284","619","619","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","193","16","16","193","193","0","0","0","0","193","193","193","0","0","0","193","193","0","193","0","193","193","193","1116","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_240_60","no","170","z","space","/","z","z","638","7572","37552","4621","638","legacy","4","experiment","60","34","6","even","legacy","60","0","green","979038.0","979792.0","981043.0","0031B","1024"
"66.666667","66.666667","173","645","645","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","194","16","16","194","194","0","0","0","0","194","194","194","0","0","0","194","194","0","194","0","194","194","194","218","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_0_180_240","no","170","/","space","/","z","/","698","7572","37552","4621","698","legacy","4","experiment","60","34","6","even","legacy","120","90","red","979038.0","984383.0","985633.0","0031B","1024"
"75","75","255","658","658","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","195","16","16","195","195","0","0","0","0","195","195","195","0","0","0","195","195","0","195","0","195","195","195","639","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_60_0_180","no","170","z","space","/","z","z","697","7572","37552","4621","697","legacy","4","experiment","60","34","6","even","legacy","0","0","red","979038.0","988392.0","989642.0","0031B","1024"
"60","60","247","659","659","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","196","16","16","196","196","0","0","0","0","196","196","196","0","0","0","196","196","0","196","0","196","196","196","1061","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_0","no","170","z","space","/","z","z","664","7572","37552","4621","664","legacy","3","experiment","60","34","6","even","legacy","120","90","red","996486.0","992653.0","993903.0","0031B","1024"
"66.666667","66.666667","105","651","651","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","197","16","16","197","197","0","0","0","0","197","197","197","0","0","0","197","197","0","197","0","197","197","197","655","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_0_60","no","170","/","space","/","z","/","608","7572","37552","4621","608","legacy","4","experiment","60","34","6","even","legacy","180","90","red","996486.0","997244.0","998494.0","0031B","1024"
"71.428571","71.428571","93","690","690","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","198","16","16","198","198","0","0","0","0","198","198","198","0","0","0","198","198","0","198","0","198","198","198","398","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_240","no","170","z","space","/","z","z","929","7572","37552","4621","929","legacy","3","experiment","60","34","6","even","legacy","120","0","red","996486.0","1001519.0","1002770.0","0031B","1024"
"75","75","61","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","199","16","16","199","199","0","0","0","0","199","199","199","0","0","0","199","199","0","199","0","199","199","199","723","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_180_300","no","170","/","space","/","z","/","742","7572","37552","4621","742","legacy","4","experiment","60","34","6","even","legacy","180","90","green","996486.0","1005917.0","1007168.0","0031B","1024"
"66.666667","66.666667","292","697","697","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","200","16","16","200","200","0","0","0","0","200","200","200","0","0","0","200","200","0","200","0","200","200","200","1521","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_60_240","no","170","z","space","/","z","z","701","7572","37552","4621","701","legacy","3","experiment","60","34","6","even","legacy","240","90","red","1014720.0","1010243.0","1011493.0","0031B","1024"
"70","70","143","730","730","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","201","16","16","201","201","0","0","0","0","201","201","201","0","0","0","201","201","0","201","0","201","201","201","437","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_60_180","no","170","z","space","/","z","z","1024","7572","37552","4621","1024","legacy","3","experiment","60","34","6","even","legacy","60","0","green","1014720.0","1015474.0","1016724.0","0031B","1024"
"72.727273","72.727273","46","706","706","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","202","16","16","202","202","0","0","0","0","202","202","202","0","0","0","202","202","0","202","0","202","202","202","1102","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_120_60_300","no","170","/","space","/","z","/","465","7572","37552","4621","465","legacy","4","experiment","60","34","6","even","legacy","240","90","green","1014720.0","1019794.0","1021044.0","0031B","1024"
"75","75","203","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","203","16","16","203","203","0","0","0","0","203","203","203","0","0","0","203","203","0","203","0","203","203","203","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_120","no","170","/","space","/","z","/","600","7572","37552","4621","600","legacy","3","experiment","60","34","6","even","legacy","60","90","green","1014720.0","1024187.0","1025437.0","0031B","1024"
